# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:45:04.333Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2016-03-01T00:00:00.000Z - 2016-12-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2016-03-16T06:35:00.000Z 100  5.800 //  216.0 //  253.1 //  39.9 //
2016-03-16T06:40:00.000Z 100  6.200 //  220.0 //  275.9 //  59.4 //
2016-03-16T06:45:00.000Z 100  5.900 //  221.0 //  266.7 //  48.9 //
2016-03-16T06:50:00.000Z 100  5.800 //  222.5 //  269.8 //  53.5 //
2016-03-16T06:55:00.000Z 100  5.800 //  200.0 //  269.9 //  62.1 //
2016-03-16T07:00:00.000Z 100  5.800 //  217.5 //  272.5 //  61.1 //
2016-03-16T07:05:00.000Z 100  5.600 //  215.0 //  269.8 //  60.7 //
2016-03-16T07:10:00.000Z 100  5.500 //  216.0 //  279.2 //  71.2 //
2016-03-16T07:15:00.000Z 100  5.300 //  215.0 //  277.7 //  68.9 //
2016-03-16T07:20:00.000Z 100  5.100 //  220.0 //  279.7 //  70.2 //
2016-03-16T07:25:00.000Z 100  4.900 //  220.0 //  247.3 //  35.3 //
2016-03-16T07:30:00.000Z 100  5.200 //  221.0 //  270.4 //  54.5 //
2016-03-16T07:35:00.000Z 100  4.900 //  230.0 //  265.4 //  45.5 //
2016-03-16T07:40:00.000Z 100  5.000 //  235.0 //  299.8 //  74.8 //
2016-03-16T07:45:00.000Z 100  4.700 //  235.0 //  294.6 //  70.9 //
2016-03-16T07:50:00.000Z 100  4.800 //  236.0 //  282.7 //  59.0 //
2016-03-16T07:55:00.000Z 100  4.400 //  240.0 //  272.3 //  42.7 //
2016-03-16T08:00:00.000Z 100  4.300 //  242.5 //  270.7 //  39.8 //
2016-03-16T08:05:00.000Z 100  4.000 //  241.0 //  316.6 //  97.2 //
2016-03-16T08:10:00.000Z 100  3.900 //  240.0 //  281.1 //  55.2 //
2016-03-16T08:15:00.000Z 100  3.400 //  245.0 //  258.0 //  29.2 //
2016-03-16T08:25:00.000Z 100  3.100 //  250.0 //  263.7 //  34.7 //
2016-03-16T08:35:00.000Z 100  3.300 //  255.0 //  295.7 //  66.4 //
2016-03-16T08:55:00.000Z 100  3.100 //  270.0 //  260.8 //  19.3 //
2016-03-16T09:15:00.000Z 100  2.800 //  285.0 //  285.5 //  29.7 //
2016-03-16T09:20:00.000Z 100  2.900 //  300.0 //  296.4 //  36.0 //
2016-03-16T09:30:00.000Z 100  2.800 //  302.0 //  295.9 //  40.7 //
2016-03-16T09:35:00.000Z 100  2.900 //  323.0 //  361.3 // 101.6 //
2016-03-16T09:40:00.000Z 100  3.000 //  310.0 //  359.3 //  99.6 //
2016-03-16T09:50:00.000Z 100  3.500 //  312.0 //  327.4 //  61.2 //
2016-03-16T10:00:00.000Z 100  3.400 //  317.0 //  320.1 //  45.9 //
2016-03-16T10:10:00.000Z 100  4.000 //  306.0 //  368.6 //  99.9 //
2016-03-16T10:25:00.000Z 100  4.300 //  295.0 //  351.2 //  91.6 //
2016-03-16T10:30:00.000Z 100  4.400 //  296.0 //  314.3 //  42.4 //
2016-03-16T10:35:00.000Z 100  4.300 //  287.5 //  323.0 //  66.1 //
2016-03-16T10:40:00.000Z 100  4.500 //  290.0 //  333.3 //  78.8 //
2016-03-16T10:45:00.000Z 100  4.700 //  280.0 //  301.0 //  47.1 //
2016-03-16T10:50:00.000Z 100  4.700 //  272.5 //  305.5 //  55.5 //
2016-03-16T10:55:00.000Z 100  4.700 //  275.0 //  317.1 //  77.0 //
2016-03-16T11:00:00.000Z  70  4.700 //  275.0 //  304.9 //  69.9 //
2016-03-16T11:05:00.000Z  70  4.500 //  275.0 //  277.0 //  59.7 //
2016-03-16T11:10:00.000Z 100  5.000 //  270.0 //  285.2 //  61.4 //
2016-03-16T11:15:00.000Z  70  5.200 //  265.0 //  292.1 //  80.9 //
2016-03-16T11:20:00.000Z  70  5.700 //  256.0 //  290.7 //  91.2 //
2016-03-16T11:25:00.000Z  70  5.700 //  250.0 //  272.0 //  76.2 //
2016-03-16T11:30:00.000Z  70  5.700 //  246.0 //  265.8 //  74.0 //
2016-03-16T11:35:00.000Z  70  5.700 //  241.0 //  257.8 //  71.3 //
2016-03-16T11:45:00.000Z 100  6.800 //  240.0 //  286.5 // 107.7 //
2016-03-16T11:50:00.000Z 100  7.100 //  240.0 //  279.2 //  90.9 //
2016-03-16T11:55:00.000Z 100  7.200 //  236.0 //  269.2 //  79.4 //
2016-03-16T12:00:00.000Z  70  7.200 //  235.0 //  258.9 //  75.6 //
2016-03-16T12:05:00.000Z 100  7.600 //  231.0 //  267.0 //  76.2 //
2016-03-16T12:10:00.000Z 100  8.100 //  235.0 //  280.2 //  94.6 //
2016-03-16T12:15:00.000Z 100  8.000 //  222.0 //  274.1 //  86.2 //
2016-03-16T12:20:00.000Z 100  8.300 //  222.5 //  282.7 //  86.1 //
2016-03-16T12:25:00.000Z 100  8.550 //  226.0 //  277.3 //  87.7 //
2016-03-16T12:30:00.000Z  70  8.800 //  225.0 //  285.7 //  91.5 //
2016-03-16T12:35:00.000Z 100  8.700 //  228.0 //  288.1 // 101.4 //
2016-03-16T12:40:00.000Z 100  8.700 //  222.5 //  277.2 //  90.8 //
2016-03-16T12:45:00.000Z 100  9.000 //  217.5 //  287.6 //  99.8 //
2016-03-16T12:50:00.000Z 100  9.250 //  220.0 //  297.2 // 109.6 //
2016-03-16T12:55:00.000Z 100  8.600 //  220.0 //  258.8 //  82.8 //
2016-03-16T13:00:00.000Z 100  9.100 //  220.0 //  289.9 // 100.2 //
2016-03-16T13:05:00.000Z 100  9.350 //  220.0 //  289.9 // 112.6 //
2016-03-16T13:10:00.000Z 100  9.500 //  215.0 //  299.8 // 104.5 //
2016-03-16T13:15:00.000Z 100  9.500 //  222.0 //  298.7 // 107.1 //
2016-03-16T13:20:00.000Z 100  9.500 //  230.0 //  294.2 // 108.8 //
2016-03-16T13:25:00.000Z 100 10.125 //  212.5 //  304.7 // 118.7 //
2016-03-16T13:30:00.000Z 100 10.350 //  215.0 //  315.8 // 128.2 //
2016-03-16T13:35:00.000Z 100 10.350 //  210.0 //  312.0 // 125.2 //
2016-03-16T13:40:00.000Z  70 10.200 //  230.0 //  340.4 // 160.9 //
2016-03-16T13:45:00.000Z 100 10.150 //  210.0 //  337.8 // 153.1 //
2016-03-16T13:50:00.000Z 100  9.350 //  215.0 //  283.9 // 114.3 //
2016-03-16T13:55:00.000Z  70  9.400 //  221.0 //  293.1 // 109.4 //
2016-03-16T14:00:00.000Z 100  9.550 //  270.0 //  292.3 // 117.8 //
2016-03-16T14:05:00.000Z 100  9.550 //  220.0 //  297.1 // 125.9 //
2016-03-16T14:10:00.000Z  70 10.000 //  256.0 //  321.1 // 122.5 //
2016-03-16T14:15:00.000Z 100  9.650 //  205.0 //  291.3 // 123.6 //
2016-03-16T14:20:00.000Z  70  9.850 //  285.0 //  295.3 // 129.7 //
2016-03-16T14:25:00.000Z 100  9.950 //  232.0 //  323.2 // 146.1 //
2016-03-16T14:30:00.000Z 100  9.450 //  220.0 //  295.4 // 110.3 //
2016-03-16T14:35:00.000Z  70  9.900 //  266.0 //  339.7 // 162.2 //
2016-03-16T14:40:00.000Z 100 10.050 //  224.0 //  334.4 // 148.3 //
2016-03-16T14:45:00.000Z 100  9.750 //  200.0 //  308.8 // 140.7 //
2016-03-16T14:50:00.000Z 100  9.600 //  251.0 //  312.3 // 118.5 //
2016-03-16T14:55:00.000Z 100  9.500 //  231.0 //  312.7 // 119.8 //
2016-03-16T15:00:00.000Z  70  9.850 //  295.0 //  330.0 // 158.4 //
2016-03-16T15:05:00.000Z  70  9.800 //  285.0 //  343.6 // 156.3 //
2016-03-16T15:10:00.000Z  70  9.800 //  286.0 //  337.3 // 144.0 //
2016-03-16T15:15:00.000Z  70  9.800 //  306.0 //  343.7 // 152.4 //
2016-03-16T15:20:00.000Z 100  9.800 //  204.0 //  332.2 // 154.6 //
2016-03-16T15:25:00.000Z  70  9.900 //  302.0 //  344.7 // 145.9 //
2016-03-16T15:35:00.000Z  70  9.900 //  300.0 //  353.1 // 163.1 //
2016-03-16T15:40:00.000Z 100  9.750 //  290.0 //  342.6 // 137.4 //
2016-03-16T15:45:00.000Z  70 10.000 //  311.0 //  358.5 // 171.3 //
2016-03-16T15:50:00.000Z 100 10.150 //  273.0 //  357.9 // 182.3 //
2016-03-16T15:55:00.000Z  70 10.000 //  300.0 //  364.3 // 180.1 //
2016-03-16T16:00:00.000Z  70  9.900 //  315.0 //  348.9 // 165.1 //
2016-03-16T16:05:00.000Z  70  9.700 //  320.0 //  331.6 // 146.5 //
2016-03-16T16:10:00.000Z  70  9.900 //  306.0 //  355.7 // 171.3 //
2016-03-16T16:15:00.000Z  70  9.600 //  310.0 //  330.9 // 144.2 //
2016-03-16T16:20:00.000Z  70  9.900 //  315.0 //  361.0 // 180.6 //
2016-03-16T16:25:00.000Z  70  9.800 //  316.0 //  340.0 // 159.7 //
2016-03-16T16:30:00.000Z  70  9.900 //  305.0 //  358.7 // 171.1 //
2016-03-16T16:35:00.000Z  70  9.900 //  326.0 //  359.4 // 175.8 //
2016-03-16T16:40:00.000Z  70  9.900 //  310.0 //  358.5 // 171.6 //
2016-03-16T16:45:00.000Z  70  9.900 //  321.0 //  348.7 // 175.0 //
2016-03-16T16:50:00.000Z  70  9.900 //  310.0 //  357.7 // 180.1 //
2016-03-16T16:55:00.000Z  70  9.500 //  317.5 //  323.8 // 136.2 //
2016-03-16T17:00:00.000Z  70 10.000 //  310.0 //  362.5 // 184.4 //
2016-03-16T17:05:00.000Z  70  9.800 //  306.0 //  335.5 // 137.1 //
2016-03-16T17:10:00.000Z  70  9.800 //  310.0 //  328.8 // 128.8 //
2016-03-16T17:15:00.000Z 100  9.900 //  205.0 //  334.8 // 131.9 //
2016-03-16T17:20:00.000Z 100  9.950 //  320.0 //  332.8 // 136.7 //
2016-03-16T17:25:00.000Z  70 10.050 //  317.0 //  337.2 // 157.5 //
2016-03-16T17:30:00.000Z  70  9.800 //  311.0 //  314.9 // 123.8 //
2016-03-16T17:35:00.000Z  70 10.100 //  310.0 //  341.4 // 155.4 //
2016-03-16T17:45:00.000Z 100  9.950 //  300.0 //  339.1 // 123.7 //
2016-03-16T17:50:00.000Z  70  9.600 //  306.0 //  304.1 // 115.3 //
2016-03-16T17:55:00.000Z  70  9.900 //  315.0 //  324.0 // 125.8 //
2016-03-16T18:00:00.000Z  70  9.800 //  306.0 //  320.1 // 120.4 //
2016-03-16T18:05:00.000Z  70 10.300 //  320.0 //  354.8 // 168.6 //
2016-03-16T18:10:00.000Z  70 10.100 //  301.0 //  333.1 // 126.1 //
2016-03-16T18:15:00.000Z  70 10.200 //  305.0 //  335.4 // 129.6 //
2016-03-16T18:20:00.000Z  70 10.400 //  306.0 //  357.5 // 161.2 //
2016-03-16T18:25:00.000Z   0 10.400 //  230.0 //    --- __   --- __
2016-03-16T18:30:00.000Z  70 10.300 //  297.0 //  350.1 // 141.7 //
2016-03-16T18:35:00.000Z 100 10.200 //  271.0 //  343.6 // 132.0 //
2016-03-16T18:40:00.000Z  70  9.900 //  311.0 //  324.5 // 120.5 //
2016-03-16T18:45:00.000Z  70  9.700 //  291.0 //  319.9 // 115.6 //
2016-03-16T18:50:00.000Z  70 10.400 //  297.0 //  356.9 // 139.6 //
2016-03-16T18:55:00.000Z 100 10.400 //  286.0 //  349.9 // 138.8 //
2016-03-16T19:00:00.000Z 100 10.050 //  285.0 //  332.3 // 143.2 //
2016-03-16T19:05:00.000Z  70 10.500 //  302.0 //  368.4 // 163.4 //
2016-03-16T19:10:00.000Z 100 10.500 //  275.0 //  376.9 // 175.9 //
2016-03-16T19:15:00.000Z  70 10.300 //  285.0 //  355.9 // 148.4 //
2016-03-16T19:20:00.000Z 100 10.200 //  281.0 //  352.6 // 142.5 //
2016-03-16T19:25:00.000Z  70 10.300 //  310.0 //  365.0 // 160.6 //
2016-03-16T19:30:00.000Z  70 10.000 //  296.0 //  348.5 // 138.4 //
2016-03-16T19:35:00.000Z  70 10.350 //  291.0 //  358.1 // 170.4 //
2016-03-16T19:40:00.000Z 100 10.400 //  271.0 //  370.6 // 156.3 //
2016-03-16T19:45:00.000Z 100 10.400 //  275.0 //  376.0 // 165.4 //
2016-03-16T19:50:00.000Z 100 10.200 //  261.0 //  371.2 // 160.4 //
2016-03-16T19:55:00.000Z 100 10.300 //  200.0 //  372.9 // 157.0 //
2016-03-16T20:00:00.000Z 100  9.850 //  255.0 //  341.8 // 164.3 //
2016-03-16T20:05:00.000Z 100 10.350 //  205.0 //  369.7 // 181.8 //
2016-03-16T20:10:00.000Z 100  9.150 //  245.0 //  307.2 // 139.8 //
2016-03-16T20:15:00.000Z 100  9.950 //  206.0 //  343.7 // 156.4 //
2016-03-16T20:20:00.000Z  70  9.500 //  287.5 //  327.6 // 126.4 //
2016-03-16T20:25:00.000Z 100  9.800 //  242.0 //  342.9 // 136.3 //
2016-03-16T20:30:00.000Z 100  9.900 //  270.0 //  359.4 // 160.8 //
2016-03-16T20:35:00.000Z  70  9.500 //  267.0 //  332.5 // 131.8 //
2016-03-16T20:40:00.000Z 100  9.300 //  215.0 //  322.8 // 129.8 //
2016-03-16T20:45:00.000Z  70  9.300 //  225.0 //  331.7 // 133.3 //
2016-03-16T20:50:00.000Z  70  9.700 //  242.0 //  359.3 // 171.3 //
2016-03-16T20:55:00.000Z  70  9.500 //  221.0 //  348.0 // 152.3 //
2016-03-16T21:00:00.000Z  70  9.100 //  271.0 //  318.9 // 128.8 //
2016-03-16T21:05:00.000Z  70  9.700 //  246.0 //  369.0 // 182.4 //
2016-03-16T21:10:00.000Z  70  9.500 //  246.0 //  348.7 // 148.9 //
2016-03-16T21:15:00.000Z 100  9.700 //  227.5 //  368.6 // 187.3 //
2016-03-16T21:20:00.000Z 100  9.500 //  227.0 //  351.1 // 153.4 //
2016-03-16T21:25:00.000Z  70  9.300 //  237.5 //  335.5 // 131.5 //
2016-03-16T21:30:00.000Z  70  9.400 //  245.0 //  339.1 // 137.0 //
2016-03-16T21:35:00.000Z  70  9.500 //  226.0 //  352.5 // 154.4 //
2016-03-16T21:40:00.000Z  70  9.300 //  250.0 //  335.5 // 141.3 //
2016-03-16T21:45:00.000Z 100  9.300 //  212.5 //  342.2 // 140.3 //
2016-03-16T21:50:00.000Z 100  9.450 //  212.0 //  347.1 // 142.0 //
2016-03-16T21:55:00.000Z 100  9.400 //  230.0 //  348.3 // 150.2 //
2016-03-16T22:00:00.000Z 100  9.300 //  216.0 //  346.3 // 142.8 //
2016-03-16T22:05:00.000Z 100  9.350 //  225.0 //  342.2 // 140.4 //
2016-03-16T22:10:00.000Z 100  9.450 //  215.0 //  337.9 // 129.5 //
2016-03-16T22:15:00.000Z 100  9.450 //  206.0 //  353.5 // 147.0 //
2016-03-16T22:20:00.000Z 100  9.300 //  233.0 //  346.2 // 135.2 //
2016-03-16T22:25:00.000Z 100  9.300 //  232.0 //  349.2 // 129.8 //
2016-03-16T22:30:00.000Z 100  9.300 //  231.0 //  349.0 // 125.6 //
2016-03-16T22:35:00.000Z 100  9.350 //  231.0 //  352.2 // 129.1 //
2016-03-16T22:40:00.000Z 100  9.300 //  232.5 //  347.7 // 125.5 //
2016-03-16T22:45:00.000Z 100  9.200 //  245.0 //  345.6 // 126.4 //
2016-03-16T22:50:00.000Z 100  8.900 //  252.0 //  335.2 // 115.2 //
2016-03-16T22:55:00.000Z 100  9.000 //  251.0 //  346.3 // 124.0 //
2016-03-16T23:00:00.000Z 100  9.200 //  252.0 //  358.5 // 129.1 //
2016-03-16T23:05:00.000Z  70  9.200 //  250.0 //  363.6 // 132.3 //
2016-03-16T23:10:00.000Z 100  9.000 //  252.0 //  356.9 // 127.2 //
2016-03-16T23:15:00.000Z  70  8.900 //  257.0 //  352.8 // 126.5 //
2016-03-16T23:20:00.000Z 100  8.900 //  258.0 //  359.5 // 125.3 //
2016-03-16T23:25:00.000Z  70  8.500 //  263.0 //  350.3 // 114.8 //
2016-03-16T23:30:00.000Z 100  8.800 //  262.0 //  383.5 // 145.8 //
2016-03-16T23:35:00.000Z  70  8.400 //  247.0 //  360.1 // 112.1 //
2016-03-16T23:40:00.000Z 100  9.000 //  273.0 //  401.4 // 144.8 //
2016-03-16T23:45:00.000Z 100  8.500 //  275.0 //  402.9 // 142.7 //
2016-03-16T23:50:00.000Z 100  8.800 //  278.0 //  415.1 // 155.7 //
2016-03-16T23:55:00.000Z 100  8.900 //  287.0 //  423.6 // 153.9 //
2016-03-17T00:00:00.000Z 100  8.400 //  293.0 //  397.2 // 113.7 //
2016-03-17T00:05:00.000Z 100  8.400 //  297.0 //  408.1 // 122.9 //
2016-03-17T00:10:00.000Z 100  8.300 //  297.0 //  410.3 // 119.3 //
2016-03-17T00:15:00.000Z 100  8.400 //  310.0 //  434.0 // 148.6 //
2016-03-17T00:20:00.000Z 100  8.200 //  302.0 //  419.2 // 125.3 //
2016-03-17T00:25:00.000Z 100  8.000 //  308.0 //  411.4 // 114.8 //
2016-03-17T00:30:00.000Z 100  8.100 //  312.0 //  431.4 // 138.0 //
2016-03-17T00:35:00.000Z 100  8.000 //  312.0 //  437.7 // 139.3 //
2016-03-17T00:40:00.000Z 100  8.000 //  312.0 //  446.0 // 148.8 //
2016-03-17T00:45:00.000Z 100  7.100 //  316.0 //  383.5 //  82.6 //
2016-03-17T00:50:00.000Z 100  7.800 //  306.0 //  419.3 // 119.8 //
2016-03-17T01:00:00.000Z 100  7.800 //  282.0 //  419.5 // 133.7 //
2016-03-17T01:05:00.000Z 100  7.200 //  291.0 //  385.8 //  92.1 //
2016-03-17T01:10:00.000Z 100  7.500 //  307.0 //  404.0 // 105.7 //
2016-03-17T01:15:00.000Z 100  7.200 //  310.0 //  384.7 //  86.8 //
2016-03-17T01:20:00.000Z 100  7.800 //  306.0 //  406.9 // 110.8 //
2016-03-17T01:25:00.000Z 100  7.200 //  315.0 //  378.0 //  82.7 //
2016-03-17T01:30:00.000Z 100  7.100 //  312.0 //  372.8 //  78.9 //
2016-03-17T01:35:00.000Z 100  8.100 //  302.0 //  390.0 //  97.5 //
2016-03-17T01:40:00.000Z 100  6.900 //  290.0 //  333.2 //  36.1 //
2016-03-17T01:45:00.000Z 100  4.600 //  286.0 //  315.7 //  43.0 //
2016-03-17T01:50:00.000Z 100  7.000 //  288.0 //  350.7 //  62.2 //
2016-03-17T02:00:00.000Z 100  8.200 //  292.0 //  322.0 //  33.1 //
2016-03-17T02:05:00.000Z 100  9.400 //  297.0 //  379.4 //  78.9 //
2016-03-17T02:10:00.000Z 100 10.900 //  297.0 //  367.6 //  58.3 //
2016-03-17T02:15:00.000Z 100  8.700 //  287.0 //  359.1 //  59.0 //
2016-03-17T02:20:00.000Z 100 11.500 //  292.0 //  362.5 //  47.3 //
2016-03-17T02:25:00.000Z 100 11.100 //  289.0 //  359.0 //  53.1 //
2016-03-17T02:30:00.000Z 100  8.300 //  299.0 //  345.6 //  56.6 //
2016-03-17T02:35:00.000Z 100 11.400 //  298.0 //  357.7 //  38.9 //
2016-03-17T02:40:00.000Z 100 11.000 //  303.0 //  367.5 //  58.8 //
2016-03-17T02:45:00.000Z 100  9.200 //  274.0 //  347.1 //  44.9 //
2016-03-17T02:50:00.000Z 100 11.500 //  279.0 //  345.8 //  54.3 //
2016-03-17T02:55:00.000Z   0  8.000 //  289.0 //    --- __   --- __
2016-03-17T03:00:00.000Z 100  9.200 //  284.0 //  323.0 //  43.9 //
2016-03-17T03:05:00.000Z 100  9.000 //  274.0 //  321.8 //  50.7 //
2016-03-17T03:10:00.000Z 100 11.500 //  273.0 //  353.5 //  63.2 //
2016-03-17T03:15:00.000Z 100  8.800 //  275.0 //  334.2 //  65.1 //
2016-03-17T03:30:00.000Z 100  8.500 //  253.0 //  322.7 //  46.7 //
2016-03-17T03:35:00.000Z 100  5.700 //  254.0 //  289.4 //  34.6 //
2016-03-17T03:40:00.000Z 100  9.200 //  250.0 //  323.3 //  53.7 //
2016-03-17T03:45:00.000Z 100  9.200 //  282.0 //  319.3 //  38.5 //
2016-03-17T03:50:00.000Z 100  9.400 //  282.0 //  307.8 //  29.4 //
2016-03-17T03:55:00.000Z 100 11.000 //  278.0 //  321.6 //  38.3 //
2016-03-17T04:00:00.000Z 100 11.200 //  283.0 //  324.8 //  47.5 //
2016-03-17T04:10:00.000Z 100  7.500 //  248.0 //  285.4 //  23.2 //
2016-03-17T04:15:00.000Z   0 11.000 //  237.0 //    --- __   --- __
2016-03-17T04:20:00.000Z 100  9.100 //  243.0 //  310.6 //  57.6 //
2016-03-17T04:25:00.000Z 100 10.800 //  217.5 //  293.1 //  38.4 //
2016-03-17T04:30:00.000Z 100  9.200 //  238.0 //  287.2 //  37.6 //
2016-03-17T04:35:00.000Z   0  7.500 //  221.0 //    --- __   --- __
2016-03-17T04:40:00.000Z 100  5.600 //  221.0 //  267.8 //  44.5 //
2016-03-17T04:45:00.000Z 100  9.500 //  217.0 //  263.1 //  33.0 //
2016-03-17T04:50:00.000Z 100  9.500 //  221.0 //  265.3 //  35.7 //
2016-03-17T04:55:00.000Z 100  9.400 //  221.0 //  259.2 //  29.9 //
2016-03-17T05:00:00.000Z 100  9.200 //  212.5 //  287.6 //  67.9 //
2016-03-17T05:05:00.000Z 100  7.200 //  211.0 //  244.3 //  26.2 //
2016-03-17T05:10:00.000Z 100  6.800 //  211.0 //  243.0 //  34.6 //
2016-03-17T05:15:00.000Z 100  9.200 //  215.0 //  268.6 //  51.7 //
2016-03-17T05:20:00.000Z 100  8.300 //  212.0 //  258.8 //  46.5 //
2016-03-17T05:30:00.000Z 100  6.800 //  202.0 //  237.9 //  27.4 //
2016-03-17T05:35:00.000Z 100  6.600 //  211.0 //  235.8 //  21.9 //
2016-03-17T05:50:00.000Z 100  7.200 //  206.0 //  226.1 //  18.0 //
2016-03-17T05:55:00.000Z 100  7.100 //  196.0 //  232.6 //  25.9 //
2016-03-17T06:00:00.000Z   0  6.500 //  206.0 //    --- __   --- __
2016-03-17T06:05:00.000Z 100  7.100 //  211.0 //  238.9 //  24.5 //
2016-03-17T06:10:00.000Z 100  6.700 //  221.0 //  237.7 //  21.4 //
2016-03-17T06:15:00.000Z 100  7.100 //  195.0 //  242.6 //  26.1 //
2016-03-17T06:20:00.000Z 100  7.600 //  221.0 //  285.0 //  75.1 //
2016-03-17T06:25:00.000Z 100  6.700 //  221.0 //  252.6 //  34.7 //
2016-03-17T06:35:00.000Z 100  5.800 //  226.0 //  247.7 //  27.6 //
2016-03-17T06:40:00.000Z 100  5.800 //  231.0 //  254.3 //  27.2 //
2016-03-17T06:45:00.000Z 100  5.800 //  231.0 //  272.3 //  44.7 //
2016-03-17T06:50:00.000Z 100  5.700 //  240.0 //  262.7 //  31.3 //
2016-03-17T06:55:00.000Z 100  5.800 //  235.0 //  271.9 //  39.8 //
2016-03-17T07:00:00.000Z 100  6.200 //  245.0 //  294.1 //  56.5 //
2016-03-17T07:05:00.000Z 100  5.700 //  237.5 //  284.6 //  47.9 //
2016-03-17T07:10:00.000Z 100  5.900 //  246.0 //  315.2 //  76.1 //
2016-03-17T07:15:00.000Z 100  5.700 //  250.0 //  324.2 //  91.6 //
2016-03-17T07:20:00.000Z 100  5.400 //  250.0 //  293.5 //  49.7 //
2016-03-17T07:25:00.000Z 100  5.500 //  261.0 //  296.5 //  46.5 //
2016-03-17T07:30:00.000Z 100  5.300 //  261.0 //  329.9 //  81.0 //
2016-03-17T07:35:00.000Z 100  5.000 //  267.5 //  313.4 //  52.2 //
2016-03-17T07:40:00.000Z 100  4.700 //  272.0 //  296.0 //  39.5 //
2016-03-17T07:45:00.000Z 100  3.900 //  270.0 //  285.7 //  30.1 //
2016-03-17T07:50:00.000Z 100  4.600 //  271.0 //  298.4 //  41.5 //
2016-03-17T07:55:00.000Z 100  4.400 //  272.0 //  324.3 //  71.5 //
2016-03-17T08:00:00.000Z 100  4.400 //  276.0 //  292.4 //  31.6 //
2016-03-17T08:05:00.000Z 100  4.100 //  271.0 //  338.6 //  83.3 //
2016-03-17T08:10:00.000Z 100  3.900 //  280.0 //  325.7 //  75.4 //
2016-03-17T08:15:00.000Z 100  3.700 //  277.5 //  290.9 //  38.9 //
2016-03-17T08:20:00.000Z 100  3.800 //  281.0 //  310.8 //  54.1 //
2016-03-17T08:25:00.000Z 100  3.600 //  266.0 //  286.0 //  32.9 //
2016-03-17T08:30:00.000Z 100  3.400 //  276.0 //  294.7 //  43.8 //
2016-03-17T08:50:00.000Z 100  3.000 //  261.0 //  275.6 //  36.2 //
2016-03-17T08:55:00.000Z 100  3.000 //  265.0 //  349.3 // 110.7 //
2016-03-17T09:20:00.000Z 100  3.000 //  245.0 //  261.2 //  40.5 //
2016-03-17T09:45:00.000Z   0  3.300 //  215.0 //    --- __   --- __
2016-03-17T09:55:00.000Z 100  3.500 //  210.0 //  265.3 //  72.5 //
2016-03-17T10:00:00.000Z   0  4.100 //  206.0 //    --- __   --- __
2016-03-17T10:05:00.000Z   0  3.700 //  222.5 //    --- __   --- __
2016-03-17T10:10:00.000Z 100  3.700 //  279.0 //  319.0 //  87.0 //
2016-03-17T10:15:00.000Z 100  3.900 //  222.5 //  293.2 //  82.3 //
2016-03-17T10:20:00.000Z 100  4.000 //  240.0 //  290.0 //  66.8 //
2016-03-17T10:25:00.000Z 100  3.700 //  230.0 //  255.4 //  39.4 //
2016-03-17T10:30:00.000Z 100  3.600 //  240.0 //  258.8 //  39.9 //
2016-03-17T10:35:00.000Z 100  3.700 //  237.0 //  291.2 //  74.8 //
2016-03-17T10:40:00.000Z 100  3.500 //  230.0 //  255.5 //  44.3 //
2016-03-17T10:45:00.000Z 100  3.600 //  226.0 //  262.1 //  56.6 //
2016-03-17T10:50:00.000Z 100  3.700 //  235.0 //  286.9 //  78.7 //
2016-03-17T10:55:00.000Z  70  3.900 //  226.0 //  283.8 //  80.5 //
2016-03-17T11:00:00.000Z  70  4.300 //  240.0 //  294.4 //  93.7 //
2016-03-17T11:05:00.000Z  70  4.400 //  235.0 //  265.8 //  68.5 //
2016-03-17T11:10:00.000Z  70  4.700 //  235.0 //  262.5 //  69.6 //
2016-03-17T11:15:00.000Z  70  4.900 //  237.0 //  249.6 //  60.4 //
2016-03-17T11:20:00.000Z  70  5.300 //  237.0 //  256.2 //  65.9 //
2016-03-17T11:25:00.000Z  70  5.700 //  236.0 //  259.8 //  68.3 //
2016-03-17T11:30:00.000Z  70  5.800 //  231.0 //  239.9 //  58.8 //
2016-03-17T11:35:00.000Z  70  5.800 //  235.0 //  231.8 //  47.9 //
2016-03-17T11:40:00.000Z  70  6.600 //  237.0 //  264.6 //  74.9 //
2016-03-17T11:45:00.000Z 100  6.700 //  233.0 //  244.7 //  56.4 //
2016-03-17T11:50:00.000Z 100  7.100 //  230.0 //  258.1 //  67.8 //
2016-03-17T11:55:00.000Z  70  7.200 //  230.0 //  247.9 //  63.9 //
