Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2016-04-12 15:15:00,2016-04-12 10:15:00,70,9.8,303.0,307.5,113.3
2016-04-12 15:30:00,2016-04-12 10:30:00,70,7.2,300.0,241.7,107.7
2016-04-12 16:15:00,2016-04-12 11:15:00,70,8.9,342.5,312.5,130.4
2016-04-12 16:30:00,2016-04-12 11:30:00,70,8.9,335.0,338.9,158.1
2016-04-12 16:45:00,2016-04-12 11:45:00,100,8.3,315.0,309.0,110.4
2016-04-12 17:15:00,2016-04-12 12:15:00,70,9.1,347.5,335.6,151.2
2016-04-12 18:15:00,2016-04-12 13:15:00,70,8.9,335.0,331.6,135.6
2016-04-12 18:30:00,2016-04-12 13:30:00,70,8.4,355.0,308.5,122.4
2016-04-12 19:00:00,2016-04-12 14:00:00,70,8.4,358.0,321.2,126.3
2016-04-12 19:15:00,2016-04-12 14:15:00,70,8.9,350.0,357.5,165.3
2016-04-12 19:30:00,2016-04-12 14:30:00,70,8.6,350.0,340.2,156.4
2016-04-12 19:45:00,2016-04-12 14:45:00,70,8.7,310.0,343.9,159.2
2016-04-12 20:00:00,2016-04-12 15:00:00,70,8.7,317.0,326.3,132.0
2016-04-12 20:15:00,2016-04-12 15:15:00,70,9.0,317.0,327.6,144.5
2016-04-12 20:30:00,2016-04-12 15:30:00,70,8.6,287.5,296.2,104.0
2016-04-12 20:45:00,2016-04-12 15:45:00,70,8.9,243.0,301.9,100.0
2016-04-12 21:00:00,2016-04-12 16:00:00,70,9.4,288.0,318.3,107.6
2016-04-12 21:15:00,2016-04-12 16:15:00,70,9.7,270.0,341.7,128.8
2016-04-12 21:30:00,2016-04-12 16:30:00,70,9.3,255.0,320.3,106.7
2016-04-12 21:45:00,2016-04-12 16:45:00,70,9.4,240.0,339.9,124.3
2016-04-12 22:00:00,2016-04-12 17:00:00,100,9.1,230.0,323.8,112.8
2016-04-12 22:15:00,2016-04-12 17:15:00,70,9.5,255.0,338.9,118.0
2016-04-12 22:30:00,2016-04-12 17:30:00,100,9.5,241.0,355.0,141.3
2016-04-12 22:45:00,2016-04-12 17:45:00,100,9.0,241.0,329.5,111.9
2016-04-12 23:00:00,2016-04-12 18:00:00,100,9.3,246.0,357.1,129.6
2016-04-12 23:15:00,2016-04-12 18:15:00,70,8.9,236.0,356.2,120.5
2016-04-12 23:30:00,2016-04-12 18:30:00,100,8.8,280.0,388.3,130.2
2016-04-13 00:00:00,2016-04-12 19:00:00,100,8.4,167.5,414.5,132.5
2016-04-13 00:15:00,2016-04-12 19:15:00,100,8.6,323.0,447.0,132.4
2016-04-13 00:30:00,2016-04-12 19:30:00,100,8.4,322.0,437.2,108.3
2016-04-13 00:45:00,2016-04-12 19:45:00,100,8.3,317.5,443.7,121.8
2016-04-13 01:00:00,2016-04-12 20:00:00,100,8.3,322.0,433.6,109.5
2016-04-13 01:15:00,2016-04-12 20:15:00,100,9.2,327.0,439.8,120.0
2016-04-13 01:30:00,2016-04-12 20:30:00,100,9.1,322.0,460.9,140.2
2016-04-13 01:45:00,2016-04-12 20:45:00,100,11.2,311.0,400.1,95.8
2016-04-13 02:00:00,2016-04-12 21:00:00,100,8.8,245.0,307.8,63.6
2016-04-13 02:15:00,2016-04-12 21:15:00,100,9.5,231.0,325.7,93.9
2016-04-13 02:30:00,2016-04-12 21:30:00,100,9.5,232.0,319.5,80.4
2016-04-13 02:45:00,2016-04-12 21:45:00,100,8.7,247.0,339.7,95.9
2016-04-13 03:00:00,2016-04-12 22:00:00,100,9.2,250.0,372.7,117.8
2016-04-13 03:15:00,2016-04-12 22:15:00,100,8.7,231.0,329.7,111.8
2016-04-13 03:30:00,2016-04-12 22:30:00,100,8.0,226.0,285.2,63.9
2016-04-13 03:45:00,2016-04-12 22:45:00,100,8.4,217.0,294.6,79.3
2016-04-13 04:00:00,2016-04-12 23:00:00,100,8.0,207.0,284.1,74.7
2016-04-13 04:15:00,2016-04-12 23:15:00,100,7.8,207.5,279.7,69.0
2016-04-13 04:30:00,2016-04-12 23:30:00,100,7.5,211.0,288.7,85.2
2016-04-13 04:45:00,2016-04-12 23:45:00,100,7.9,216.0,307.3,104.6
2016-04-13 05:00:00,2016-04-13 00:00:00,100,8.1,210.0,298.9,87.2
2016-04-13 05:15:00,2016-04-13 00:15:00,100,7.9,205.0,291.6,87.0
2016-04-13 05:30:00,2016-04-13 00:30:00,100,7.7,205.0,319.0,102.5
2016-04-13 05:45:00,2016-04-13 00:45:00,100,7.1,207.0,278.3,71.3
2016-04-13 06:00:00,2016-04-13 01:00:00,100,7.2,208.0,317.2,101.5
2016-04-13 06:15:00,2016-04-13 01:15:00,100,6.3,205.0,253.8,51.4
2016-04-13 06:30:00,2016-04-13 01:30:00,100,6.4,192.5,294.7,91.0
2016-04-13 06:45:00,2016-04-13 01:45:00,100,5.1,197.5,240.4,47.5
2016-04-13 07:00:00,2016-04-13 02:00:00,100,4.8,205.0,251.5,53.3
2016-04-13 07:15:00,2016-04-13 02:15:00,100,3.7,210.0,234.7,35.2
2016-04-13 07:30:00,2016-04-13 02:30:00,100,3.7,232.0,328.7,105.7
2016-04-13 07:45:00,2016-04-13 02:45:00,100,3.3,240.0,272.1,49.3
2016-04-13 08:00:00,2016-04-13 03:00:00,100,3.4,255.0,347.3,112.8
2016-04-13 08:15:00,2016-04-13 03:15:00,100,3.1,267.5,296.8,49.5
2016-04-13 08:30:00,2016-04-13 03:30:00,100,3.1,291.0,312.2,52.6
2016-04-13 08:45:00,2016-04-13 03:45:00,100,3.0,330.0,344.4,74.2
2016-04-13 09:00:00,2016-04-13 04:00:00,100,3.1,365.0,392.2,98.5
2016-04-13 09:15:00,2016-04-13 04:15:00,100,3.2,333.0,361.9,80.9
2016-04-13 09:30:00,2016-04-13 04:30:00,100,3.1,330.0,320.6,31.7
2016-04-13 09:45:00,2016-04-13 04:45:00,100,3.1,330.0,351.4,79.9
2016-04-13 10:00:00,2016-04-13 05:00:00,100,3.6,340.0,379.6,91.7
2016-04-13 10:15:00,2016-04-13 05:15:00,100,4.1,346.0,371.4,56.8
2016-04-13 10:30:00,2016-04-13 05:30:00,100,4.4,386.0,410.9,66.6
2016-04-13 10:45:00,2016-04-13 05:45:00,100,3.2,375.0,381.2,100.1
2016-04-13 11:00:00,2016-04-13 06:00:00,100,3.1,315.0,405.8,186.1
2016-04-13 11:15:00,2016-04-13 06:15:00,100,3.6,260.0,319.8,116.0
2016-04-13 11:30:00,2016-04-13 06:30:00,100,4.75,248.0,265.9,72.6
2016-04-13 11:45:00,2016-04-13 06:45:00,100,5.75,232.0,263.9,78.2
2016-04-13 12:00:00,2016-04-13 07:00:00,100,6.525,226.0,279.7,87.8
2016-04-13 12:15:00,2016-04-13 07:15:00,100,7.025,221.0,276.9,101.4
2016-04-13 12:30:00,2016-04-13 07:30:00,100,7.75,220.0,291.6,129.5
2016-04-13 12:45:00,2016-04-13 07:45:00,100,7.7,226.0,276.8,103.6
2016-04-13 13:00:00,2016-04-13 08:00:00,100,8.45,215.0,297.1,119.8
2016-04-13 13:15:00,2016-04-13 08:15:00,100,8.65,210.0,307.0,129.0
2016-04-13 13:30:00,2016-04-13 08:30:00,70,8.8,246.0,320.3,133.0
2016-04-13 13:45:00,2016-04-13 08:45:00,100,9.0,217.0,333.6,150.2
2016-04-13 14:00:00,2016-04-13 09:00:00,70,8.9,294.0,321.6,130.7
2016-04-13 14:15:00,2016-04-13 09:15:00,70,9.2,299.0,331.7,138.0
2016-04-13 14:30:00,2016-04-13 09:30:00,70,9.1,314.0,314.3,126.8
2016-04-13 14:45:00,2016-04-13 09:45:00,70,9.0,305.0,315.0,138.9
2016-04-13 15:00:00,2016-04-13 10:00:00,70,9.1,309.0,331.0,142.0
2016-04-13 15:15:00,2016-04-13 10:15:00,70,9.3,320.0,344.1,161.9
2016-04-13 15:30:00,2016-04-13 10:30:00,70,8.9,312.5,311.7,137.1
2016-04-13 15:45:00,2016-04-13 10:45:00,70,9.2,305.0,330.3,142.5
2016-04-13 16:00:00,2016-04-13 11:00:00,70,9.2,322.0,323.8,128.9
2016-04-13 16:15:00,2016-04-13 11:15:00,70,9.3,320.0,329.9,146.5
2016-04-13 16:30:00,2016-04-13 11:30:00,70,9.0,327.0,323.0,142.6
2016-04-13 16:45:00,2016-04-13 11:45:00,70,9.1,340.0,339.1,157.4
2016-04-13 17:30:00,2016-04-13 12:30:00,70,9.0,343.0,327.1,132.4
2016-04-13 18:15:00,2016-04-13 13:15:00,70,9.9,347.0,354.4,140.1
2016-04-13 18:45:00,2016-04-13 13:45:00,70,8.6,335.0,307.8,128.6
2016-04-13 19:00:00,2016-04-13 14:00:00,70,9.1,348.0,338.6,138.0
2016-04-13 19:15:00,2016-04-13 14:15:00,70,9.1,332.0,363.5,178.6
2016-04-13 19:30:00,2016-04-13 14:30:00,70,8.7,305.0,364.7,196.3
2016-04-13 19:45:00,2016-04-13 14:45:00,70,8.2,320.0,331.4,152.9
2016-04-13 20:00:00,2016-04-13 15:00:00,70,7.6,342.0,292.2,121.8
2016-04-13 20:15:00,2016-04-13 15:15:00,70,7.8,293.0,320.0,124.6
2016-04-13 21:15:00,2016-04-13 16:15:00,70,6.6,288.0,268.5,108.0
2016-04-13 21:30:00,2016-04-13 16:30:00,70,7.2,275.0,286.9,113.7
2016-04-13 21:45:00,2016-04-13 16:45:00,70,7.4,270.0,304.2,120.0
2016-04-13 22:00:00,2016-04-13 17:00:00,100,6.8,233.0,267.5,92.9
2016-04-13 22:15:00,2016-04-13 17:15:00,70,6.2,245.0,250.5,78.5
2016-04-13 22:30:00,2016-04-13 17:30:00,100,8.3,238.0,359.3,174.6
2016-04-13 22:45:00,2016-04-13 17:45:00,70,7.2,244.0,281.7,77.1
2016-04-13 23:15:00,2016-04-13 18:15:00,70,8.6,255.0,328.7,88.1
2016-04-13 23:30:00,2016-04-13 18:30:00,100,8.6,258.0,344.1,87.3
2016-04-13 23:45:00,2016-04-13 18:45:00,100,8.7,260.0,351.4,95.1
2016-04-14 00:00:00,2016-04-13 19:00:00,100,8.2,263.0,339.2,80.3
2016-04-14 00:15:00,2016-04-13 19:15:00,100,8.1,268.0,353.6,90.0
2016-04-14 00:30:00,2016-04-13 19:30:00,100,8.1,270.0,356.3,91.8
2016-04-14 00:45:00,2016-04-13 19:45:00,100,8.2,258.0,355.3,95.9
2016-04-14 01:00:00,2016-04-13 20:00:00,100,8.4,251.0,333.4,82.8
2016-04-14 01:15:00,2016-04-13 20:15:00,100,8.4,232.0,313.4,83.7
2016-04-14 01:30:00,2016-04-13 20:30:00,100,8.5,215.0,319.6,90.5
2016-04-14 01:45:00,2016-04-13 20:45:00,100,8.6,228.0,321.6,84.9
2016-04-14 02:00:00,2016-04-13 21:00:00,100,9.0,227.0,354.5,120.2
2016-04-14 02:15:00,2016-04-13 21:15:00,100,9.3,238.0,366.2,133.9
2016-04-14 02:30:00,2016-04-13 21:30:00,100,8.9,240.0,310.7,59.1
2016-04-14 02:45:00,2016-04-13 21:45:00,100,9.4,216.0,312.7,93.4
2016-04-14 03:00:00,2016-04-13 22:00:00,100,8.5,212.5,315.6,98.9
2016-04-14 03:15:00,2016-04-13 22:15:00,100,8.6,206.0,300.3,93.6
2016-04-14 03:30:00,2016-04-13 22:30:00,100,8.2,203.0,277.9,70.5
2016-04-14 03:45:00,2016-04-13 22:45:00,100,8.0,202.0,289.2,83.3
2016-04-14 04:00:00,2016-04-13 23:00:00,100,7.7,207.0,274.5,68.2
2016-04-14 04:15:00,2016-04-13 23:15:00,100,7.5,206.0,277.5,70.3
2016-04-14 04:30:00,2016-04-13 23:30:00,100,7.6,208.0,311.1,93.5
2016-04-14 04:45:00,2016-04-13 23:45:00,100,7.4,212.0,296.4,84.5
2016-04-14 05:00:00,2016-04-14 00:00:00,100,7.1,215.0,294.7,78.7
2016-04-14 05:15:00,2016-04-14 00:15:00,100,7.0,217.0,281.2,66.7
2016-04-14 05:30:00,2016-04-14 00:30:00,100,7.0,219.0,289.2,69.0
2016-04-14 05:45:00,2016-04-14 00:45:00,100,7.0,220.0,290.5,72.6
2016-04-14 06:00:00,2016-04-14 01:00:00,100,7.0,220.0,286.0,66.7
2016-04-14 06:15:00,2016-04-14 01:15:00,100,6.5,223.0,273.6,52.7
2016-04-14 06:30:00,2016-04-14 01:30:00,100,6.6,217.5,286.1,68.6
2016-04-14 06:45:00,2016-04-14 01:45:00,100,6.0,220.0,302.0,96.0
2016-04-14 07:00:00,2016-04-14 02:00:00,100,5.8,244.0,287.1,59.5
2016-04-14 07:15:00,2016-04-14 02:15:00,100,5.5,215.0,258.8,47.8
2016-04-14 07:30:00,2016-04-14 02:30:00,100,5.4,215.0,291.6,86.2
2016-04-14 07:45:00,2016-04-14 02:45:00,100,4.9,224.0,271.3,60.7
2016-04-14 08:00:00,2016-04-14 03:00:00,100,4.7,230.0,292.3,79.1
2016-04-14 08:15:00,2016-04-14 03:15:00,100,4.1,223.0,274.4,70.6
2016-04-14 08:30:00,2016-04-14 03:30:00,100,4.1,225.0,257.1,41.7
2016-04-14 09:15:00,2016-04-14 04:15:00,100,3.2,225.0,283.8,76.7
2016-04-14 09:30:00,2016-04-14 04:30:00,100,3.2,227.0,290.2,83.1
2016-04-14 09:45:00,2016-04-14 04:45:00,100,3.3,232.5,275.8,60.0
2016-04-14 10:00:00,2016-04-14 05:00:00,100,3.4,230.0,267.7,54.4
2016-04-14 10:15:00,2016-04-14 05:15:00,100,3.1,225.0,301.0,91.2
2016-04-14 11:00:00,2016-04-14 06:00:00,70,3.3,235.0,310.8,136.6
2016-04-14 11:15:00,2016-04-14 06:15:00,100,4.2,226.0,255.4,69.1
2016-04-14 11:30:00,2016-04-14 06:30:00,100,5.4,223.0,249.6,64.5
2016-04-14 11:45:00,2016-04-14 06:45:00,100,6.15,221.0,229.0,46.4
2016-04-14 12:00:00,2016-04-14 07:00:00,100,6.85,221.0,245.7,67.6
2016-04-14 12:15:00,2016-04-14 07:15:00,100,7.35,217.0,235.3,57.7
2016-04-14 12:30:00,2016-04-14 07:30:00,100,7.7,215.0,242.7,64.0
2016-04-14 12:45:00,2016-04-14 07:45:00,70,7.9,235.0,250.0,71.0
2016-04-14 13:00:00,2016-04-14 08:00:00,70,8.4,242.0,251.7,76.2
2016-04-14 13:15:00,2016-04-14 08:15:00,70,8.8,255.0,255.3,79.2
2016-04-14 13:30:00,2016-04-14 08:30:00,70,9.1,265.0,254.0,74.0
2016-04-14 14:00:00,2016-04-14 09:00:00,70,9.4,275.0,265.9,74.2
2016-04-14 14:15:00,2016-04-14 09:15:00,70,9.6,285.0,260.4,85.9
2016-04-14 15:30:00,2016-04-14 10:30:00,70,8.3,333.0,274.9,122.1
2016-04-14 15:45:00,2016-04-14 10:45:00,70,9.0,335.0,305.1,121.6
2016-04-14 19:00:00,2016-04-14 14:00:00,70,8.5,310.0,319.4,140.3
2016-04-14 19:30:00,2016-04-14 14:30:00,70,8.8,313.0,339.7,152.7
2016-04-14 19:45:00,2016-04-14 14:45:00,70,8.8,282.0,344.6,158.5
2016-04-14 20:00:00,2016-04-14 15:00:00,70,8.8,320.0,350.1,166.7
2016-04-14 20:30:00,2016-04-14 15:30:00,70,8.1,285.0,322.3,137.6
2016-04-14 20:45:00,2016-04-14 15:45:00,70,8.1,283.0,325.3,144.3
2016-04-14 21:00:00,2016-04-14 16:00:00,70,8.2,253.0,357.4,196.3
2016-04-14 21:15:00,2016-04-14 16:15:00,70,8.2,225.0,351.7,183.3
2016-04-14 21:30:00,2016-04-14 16:30:00,100,8.35,222.5,355.6,171.9
2016-04-14 21:45:00,2016-04-14 16:45:00,70,8.4,270.0,354.6,169.0
2016-04-14 22:00:00,2016-04-14 17:00:00,100,8.3,238.0,337.2,148.9
2016-04-14 22:15:00,2016-04-14 17:15:00,100,8.95,236.0,353.7,157.3
2016-04-14 22:30:00,2016-04-14 17:30:00,70,8.8,248.0,333.4,141.1
2016-04-14 22:45:00,2016-04-14 17:45:00,70,8.2,243.0,288.0,85.6
2016-04-14 23:00:00,2016-04-14 18:00:00,70,9.0,243.0,323.7,106.4
2016-04-14 23:15:00,2016-04-14 18:15:00,100,8.9,247.0,337.6,100.1
2016-04-14 23:30:00,2016-04-14 18:30:00,100,8.9,264.0,351.5,99.7
2016-04-14 23:45:00,2016-04-14 18:45:00,100,8.8,268.0,356.8,97.6
2016-04-15 00:00:00,2016-04-14 19:00:00,100,8.1,274.0,336.6,69.8
2016-04-15 00:15:00,2016-04-14 19:15:00,100,8.9,275.0,371.7,99.9
2016-04-15 00:30:00,2016-04-14 19:30:00,100,8.8,275.0,371.3,101.7
2016-04-15 00:45:00,2016-04-14 19:45:00,100,8.8,268.0,371.5,104.1
2016-04-15 01:00:00,2016-04-14 20:00:00,100,8.9,260.0,358.0,95.8
2016-04-15 01:15:00,2016-04-14 20:15:00,100,8.8,262.0,365.3,106.3
2016-04-15 01:30:00,2016-04-14 20:30:00,100,8.7,253.0,346.1,88.8
2016-04-15 01:45:00,2016-04-14 20:45:00,100,8.7,247.5,338.1,87.2
2016-04-15 02:00:00,2016-04-14 21:00:00,100,8.8,242.0,333.8,88.2
2016-04-15 02:15:00,2016-04-14 21:15:00,100,8.9,237.0,329.1,87.5
2016-04-15 02:30:00,2016-04-14 21:30:00,100,8.9,232.0,326.1,87.7
2016-04-15 02:45:00,2016-04-14 21:45:00,100,8.9,226.0,305.6,75.9
2016-04-15 03:00:00,2016-04-14 22:00:00,100,8.9,225.0,305.4,77.3
2016-04-15 03:15:00,2016-04-14 22:15:00,100,8.9,215.0,301.2,82.0
2016-04-15 03:30:00,2016-04-14 22:30:00,100,8.8,208.0,289.8,76.4
2016-04-15 03:45:00,2016-04-14 22:45:00,100,8.6,207.0,271.7,62.4
2016-04-15 04:00:00,2016-04-14 23:00:00,100,8.4,205.0,271.4,64.1
2016-04-15 04:15:00,2016-04-14 23:15:00,100,8.0,208.0,264.3,57.4
2016-04-15 04:30:00,2016-04-14 23:30:00,100,7.5,205.0,262.6,57.5
2016-04-15 04:45:00,2016-04-14 23:45:00,100,7.1,205.0,264.1,59.4
2016-04-15 05:00:00,2016-04-15 00:00:00,100,7.0,209.0,268.2,60.5
2016-04-15 05:15:00,2016-04-15 00:15:00,100,7.2,203.0,270.4,66.6
2016-04-15 05:30:00,2016-04-15 00:30:00,100,6.7,205.0,276.1,69.6
2016-04-15 05:45:00,2016-04-15 00:45:00,100,7.1,203.0,286.6,81.1
2016-04-15 06:00:00,2016-04-15 01:00:00,100,7.0,203.0,297.4,85.6
2016-04-15 06:15:00,2016-04-15 01:15:00,100,6.5,207.0,282.6,76.9
2016-04-15 06:30:00,2016-04-15 01:30:00,100,6.3,207.0,296.6,84.6
2016-04-15 06:45:00,2016-04-15 01:45:00,100,5.7,215.0,302.4,90.3
2016-04-15 07:00:00,2016-04-15 02:00:00,100,5.4,217.0,287.1,73.4
2016-04-15 07:15:00,2016-04-15 02:15:00,100,4.9,225.0,273.3,56.7
2016-04-15 07:30:00,2016-04-15 02:30:00,100,4.2,230.0,307.6,86.3
2016-04-15 07:45:00,2016-04-15 02:45:00,100,4.2,228.0,323.6,104.6
2016-04-15 08:00:00,2016-04-15 03:00:00,100,4.0,228.0,283.5,64.1
2016-04-15 08:15:00,2016-04-15 03:15:00,100,4.1,224.0,274.2,58.9
2016-04-15 08:30:00,2016-04-15 03:30:00,100,3.8,220.0,292.7,92.1
2016-04-15 08:45:00,2016-04-15 03:45:00,100,3.8,219.0,292.6,90.2
2016-04-15 09:00:00,2016-04-15 04:00:00,100,3.2,220.0,277.3,74.2
2016-04-15 09:15:00,2016-04-15 04:15:00,100,3.4,223.0,266.9,54.5
2016-04-15 09:30:00,2016-04-15 04:30:00,100,3.2,225.0,251.3,39.9
2016-04-15 09:45:00,2016-04-15 04:45:00,100,3.3,228.0,257.5,44.0
2016-04-15 10:00:00,2016-04-15 05:00:00,100,3.1,239.0,271.3,50.8
2016-04-15 10:15:00,2016-04-15 05:15:00,100,3.1,240.0,273.0,50.6
2016-04-15 10:30:00,2016-04-15 05:30:00,100,3.0,240.0,267.0,47.9
2016-04-15 10:45:00,2016-04-15 05:45:00,100,3.0,243.0,272.8,58.8
2016-04-15 11:00:00,2016-04-15 06:00:00,70,3.7,248.0,286.1,76.7
2016-04-15 11:15:00,2016-04-15 06:15:00,100,4.7,242.0,283.5,80.9
2016-04-15 11:30:00,2016-04-15 06:30:00,70,5.7,236.0,249.1,57.7
2016-04-15 11:45:00,2016-04-15 06:45:00,70,6.6,233.0,249.6,64.3
2016-04-15 12:00:00,2016-04-15 07:00:00,100,7.45,226.0,236.8,60.8
2016-04-15 12:15:00,2016-04-15 07:15:00,70,7.9,227.0,242.7,61.1
2016-04-15 12:30:00,2016-04-15 07:30:00,70,8.3,235.0,245.6,67.3
2016-04-15 12:45:00,2016-04-15 07:45:00,70,8.8,244.0,251.6,66.7
2016-04-15 13:00:00,2016-04-15 08:00:00,70,9.0,232.0,252.3,68.1
2016-04-15 13:15:00,2016-04-15 08:15:00,70,9.3,242.5,262.7,74.0
2016-04-15 13:30:00,2016-04-15 08:30:00,100,9.5,232.0,263.9,75.9
2016-04-15 13:45:00,2016-04-15 08:45:00,70,9.8,252.0,281.1,78.8
2016-04-15 14:00:00,2016-04-15 09:00:00,100,10.113,220.0,287.2,98.9
2016-04-15 14:15:00,2016-04-15 09:15:00,100,10.15,230.0,285.9,104.9
2016-04-15 15:15:00,2016-04-15 10:15:00,70,9.9,303.0,294.2,111.2
2016-04-15 18:45:00,2016-04-15 13:45:00,70,10.3,305.0,283.7,101.9
2016-04-15 21:45:00,2016-04-15 16:45:00,70,10.6,263.0,353.6,115.1
2016-04-15 22:00:00,2016-04-15 17:00:00,70,10.5,240.0,368.1,140.6
2016-04-15 22:15:00,2016-04-15 17:15:00,100,8.7,239.0,320.2,122.8
2016-04-15 22:30:00,2016-04-15 17:30:00,100,9.0,238.0,339.7,132.0
2016-04-15 22:45:00,2016-04-15 17:45:00,70,8.4,243.0,326.5,125.6
2016-04-15 23:00:00,2016-04-15 18:00:00,70,9.3,247.0,378.5,154.4
2016-04-15 23:15:00,2016-04-15 18:15:00,100,9.2,241.0,394.7,193.7
2016-04-15 23:30:00,2016-04-15 18:30:00,100,9.2,237.0,403.1,198.1
2016-04-15 23:45:00,2016-04-15 18:45:00,100,9.2,242.0,404.8,191.3
2016-04-16 00:00:00,2016-04-15 19:00:00,100,9.0,240.0,396.5,135.7
2016-04-16 00:15:00,2016-04-15 19:15:00,100,8.8,240.0,377.6,151.8
2016-04-16 00:30:00,2016-04-15 19:30:00,100,9.0,240.0,389.2,173.5
2016-04-16 00:45:00,2016-04-15 19:45:00,100,8.7,232.0,363.1,148.2
2016-04-16 01:00:00,2016-04-15 20:00:00,100,8.8,226.0,343.4,121.9
2016-04-16 01:15:00,2016-04-15 20:15:00,100,8.8,220.0,335.7,111.4
2016-04-16 01:30:00,2016-04-15 20:30:00,100,8.7,217.0,327.8,111.6
2016-04-16 01:45:00,2016-04-15 20:45:00,100,8.6,212.0,325.1,109.5
2016-04-16 02:00:00,2016-04-15 21:00:00,100,8.8,212.5,317.3,96.9
2016-04-16 02:15:00,2016-04-15 21:15:00,100,9.0,213.0,313.6,92.1
2016-04-16 02:30:00,2016-04-15 21:30:00,100,9.1,207.0,304.7,87.2
2016-04-16 02:45:00,2016-04-15 21:45:00,100,9.1,208.0,296.4,85.8
2016-04-16 03:00:00,2016-04-15 22:00:00,100,9.2,202.5,306.4,87.7
2016-04-16 03:15:00,2016-04-15 22:15:00,100,9.4,203.0,284.7,73.2
2016-04-16 03:30:00,2016-04-15 22:30:00,100,9.2,200.0,310.3,100.7
2016-04-16 03:45:00,2016-04-15 22:45:00,100,8.8,200.0,272.1,74.3
2016-04-16 04:00:00,2016-04-15 23:00:00,100,8.7,197.0,296.3,88.3
2016-04-16 04:15:00,2016-04-15 23:15:00,100,8.4,197.0,255.9,56.3
2016-04-16 04:30:00,2016-04-15 23:30:00,100,8.2,197.0,295.1,91.4
2016-04-16 04:45:00,2016-04-15 23:45:00,100,8.1,197.0,278.5,85.0
2016-04-16 05:00:00,2016-04-16 00:00:00,100,7.2,200.0,280.4,77.8
2016-04-16 05:15:00,2016-04-16 00:15:00,100,6.8,203.0,265.4,71.3
2016-04-16 05:45:00,2016-04-16 00:45:00,100,5.7,198.0,285.1,81.8
2016-04-16 06:15:00,2016-04-16 01:15:00,100,5.1,212.0,258.0,55.3
2016-04-16 06:30:00,2016-04-16 01:30:00,100,4.2,200.0,231.3,38.2
2016-04-16 06:45:00,2016-04-16 01:45:00,100,3.9,200.0,266.5,70.9
2016-04-16 07:00:00,2016-04-16 02:00:00,100,3.4,205.0,242.2,49.1
2016-04-16 07:15:00,2016-04-16 02:15:00,100,3.1,205.0,239.9,47.6
2016-04-16 07:30:00,2016-04-16 02:30:00,100,2.6,220.0,238.4,33.8
2016-04-16 07:45:00,2016-04-16 02:45:00,100,2.2,235.0,272.2,59.0
2016-04-16 11:00:00,2016-04-16 06:00:00,70,2.7,280.0,322.2,123.1
2016-04-16 11:15:00,2016-04-16 06:15:00,100,3.9,248.0,299.3,110.3
2016-04-16 11:30:00,2016-04-16 06:30:00,100,4.75,236.0,244.4,57.0
2016-04-16 12:00:00,2016-04-16 07:00:00,100,6.625,225.0,244.6,65.6
2016-04-16 12:15:00,2016-04-16 07:15:00,100,7.25,220.0,256.3,79.4
2016-04-16 12:30:00,2016-04-16 07:30:00,100,7.75,220.0,259.4,77.4
2016-04-16 12:45:00,2016-04-16 07:45:00,100,8.15,215.0,275.7,89.6
2016-04-16 13:00:00,2016-04-16 08:00:00,100,8.2,220.0,270.8,97.7
2016-04-16 14:15:00,2016-04-16 09:15:00,70,8.7,317.0,352.8,181.8
2016-04-16 14:45:00,2016-04-16 09:45:00,70,8.6,325.0,326.0,155.2
2016-04-16 15:00:00,2016-04-16 10:00:00,70,8.8,317.5,320.0,169.2
2016-04-16 15:15:00,2016-04-16 10:15:00,70,9.1,305.0,342.0,169.6
2016-04-16 15:30:00,2016-04-16 10:30:00,70,9.1,305.0,322.6,144.1
2016-04-16 15:45:00,2016-04-16 10:45:00,70,9.1,305.0,318.1,150.5
2016-04-16 16:00:00,2016-04-16 11:00:00,70,9.2,297.0,329.1,164.8
2016-04-16 16:15:00,2016-04-16 11:15:00,70,9.2,305.0,328.1,158.2
2016-04-16 16:30:00,2016-04-16 11:30:00,70,9.2,320.0,320.1,132.8
2016-04-16 16:45:00,2016-04-16 11:45:00,70,9.1,315.0,305.9,126.9
2016-04-16 17:00:00,2016-04-16 12:00:00,70,9.2,315.0,316.5,129.1
2016-04-16 17:15:00,2016-04-16 12:15:00,70,9.3,330.0,316.5,126.0
2016-04-16 17:30:00,2016-04-16 12:30:00,70,9.7,320.0,340.2,153.6
2016-04-16 17:45:00,2016-04-16 12:45:00,70,9.9,310.0,338.2,140.1
2016-04-16 18:00:00,2016-04-16 13:00:00,70,10.0,322.0,319.6,119.9
2016-04-16 18:15:00,2016-04-16 13:15:00,70,10.5,315.0,335.0,136.1
2016-04-16 18:30:00,2016-04-16 13:30:00,70,10.6,308.0,326.9,121.7
2016-04-16 18:45:00,2016-04-16 13:45:00,70,10.9,308.0,328.1,124.2
2016-04-16 19:00:00,2016-04-16 14:00:00,70,11.2,305.0,341.6,147.0
2016-04-16 19:15:00,2016-04-16 14:15:00,70,11.3,307.0,332.7,119.8
2016-04-16 19:30:00,2016-04-16 14:30:00,70,11.2,298.0,319.9,106.6
2016-04-16 19:45:00,2016-04-16 14:45:00,70,11.1,305.0,315.7,104.5
2016-04-16 20:15:00,2016-04-16 15:15:00,70,11.6,283.0,330.0,102.5
