Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2015-05-21 15:45:00,2015-05-21 10:45:00,70,10.0,290.0,363.3,178.4
2015-05-21 16:00:00,2015-05-21 11:00:00,70,9.3,295.0,357.6,197.6
2015-05-21 16:15:00,2015-05-21 11:15:00,70,9.3,275.0,342.4,133.1
2015-05-21 16:30:00,2015-05-21 11:30:00,70,9.6,325.0,370.9,199.2
2015-05-21 17:00:00,2015-05-21 12:00:00,70,9.7,306.0,374.1,170.6
2015-05-21 17:15:00,2015-05-21 12:15:00,100,8.8,266.0,302.3,106.3
2015-05-21 17:30:00,2015-05-21 12:30:00,100,9.3,295.0,351.5,174.8
2015-05-21 17:45:00,2015-05-21 12:45:00,70,9.2,330.0,349.6,150.2
2015-05-21 18:00:00,2015-05-21 13:00:00,70,9.1,331.0,353.0,187.4
2015-05-21 18:30:00,2015-05-21 13:30:00,70,9.4,325.0,396.5,206.9
2015-05-21 18:45:00,2015-05-21 13:45:00,70,9.0,382.5,360.0,156.5
2015-05-21 19:00:00,2015-05-21 14:00:00,70,8.9,325.0,369.7,198.5
2015-05-21 19:15:00,2015-05-21 14:15:00,70,8.8,365.0,345.8,140.9
2015-05-21 19:30:00,2015-05-21 14:30:00,70,8.8,320.0,357.3,185.7
2015-05-21 21:00:00,2015-05-21 16:00:00,70,9.2,250.0,361.8,185.4
2015-05-21 21:15:00,2015-05-21 16:15:00,100,9.15,215.0,351.7,168.1
2015-05-21 21:30:00,2015-05-21 16:30:00,100,9.125,222.0,351.2,162.5
2015-05-21 21:45:00,2015-05-21 16:45:00,100,9.25,222.0,355.3,160.2
2015-05-21 22:00:00,2015-05-21 17:00:00,100,9.3,235.0,353.7,144.9
2015-05-21 22:10:00,2015-05-21 17:10:00,100,9.3,236.0,341.2,130.2
2015-05-21 22:15:00,2015-05-21 17:15:00,100,9.2,241.0,346.1,147.3
2015-05-21 22:30:00,2015-05-21 17:30:00,100,8.9,242.0,354.1,151.0
2015-05-21 22:45:00,2015-05-21 17:45:00,100,8.9,253.0,352.0,134.8
2015-05-21 23:00:00,2015-05-21 18:00:00,70,8.8,252.0,349.7,114.8
2015-05-21 23:15:00,2015-05-21 18:15:00,100,8.5,252.0,355.3,104.7
2015-05-21 23:30:00,2015-05-21 18:30:00,100,8.2,243.0,369.3,111.1
2015-05-21 23:45:00,2015-05-21 18:45:00,100,7.9,268.0,373.6,105.8
2015-05-22 00:00:00,2015-05-21 19:00:00,100,7.9,275.0,389.3,112.6
2015-05-22 00:15:00,2015-05-21 19:15:00,100,7.8,277.0,384.0,108.6
2015-05-22 00:30:00,2015-05-21 19:30:00,100,7.3,277.0,378.6,102.3
2015-05-22 00:45:00,2015-05-21 19:45:00,100,7.8,281.0,412.6,138.3
2015-05-22 01:00:00,2015-05-21 20:00:00,100,7.3,275.0,367.2,86.5
2015-05-22 01:15:00,2015-05-21 20:15:00,100,7.6,281.0,420.3,149.0
2015-05-22 01:30:00,2015-05-21 20:30:00,100,7.8,290.0,419.3,131.5
2015-05-22 01:45:00,2015-05-21 20:45:00,100,7.8,282.5,392.0,110.9
2015-05-22 02:00:00,2015-05-21 21:00:00,100,7.3,257.5,371.9,107.7
2015-05-22 02:15:00,2015-05-21 21:15:00,100,7.8,255.0,380.5,134.7
2015-05-22 02:30:00,2015-05-21 21:30:00,100,8.0,231.0,351.4,113.6
2015-05-22 02:45:00,2015-05-21 21:45:00,100,8.3,217.0,331.6,101.5
2015-05-22 03:00:00,2015-05-21 22:00:00,100,8.1,212.5,304.4,80.8
2015-05-22 03:15:00,2015-05-21 22:15:00,100,8.0,207.0,308.8,91.4
2015-05-22 03:30:00,2015-05-21 22:30:00,100,8.1,207.0,292.6,78.6
2015-05-22 03:45:00,2015-05-21 22:45:00,100,7.9,202.0,296.6,91.3
2015-05-22 04:00:00,2015-05-21 23:00:00,100,8.5,205.0,332.3,139.3
2015-05-22 04:15:00,2015-05-21 23:15:00,100,8.5,206.0,274.0,61.1
2015-05-22 04:30:00,2015-05-21 23:30:00,100,7.7,202.0,255.8,52.9
2015-05-22 04:45:00,2015-05-21 23:45:00,100,7.7,197.0,271.9,80.0
2015-05-22 05:00:00,2015-05-22 00:00:00,100,6.9,198.0,270.2,69.0
2015-05-22 05:15:00,2015-05-22 00:15:00,100,6.2,197.5,263.5,64.4
2015-05-22 05:30:00,2015-05-22 00:30:00,100,5.8,207.0,289.2,82.4
2015-05-22 05:45:00,2015-05-22 00:45:00,100,5.5,212.5,303.1,92.9
2015-05-22 06:00:00,2015-05-22 01:00:00,100,5.8,218.0,296.1,80.7
2015-05-22 06:15:00,2015-05-22 01:15:00,100,5.7,211.0,253.6,47.5
2015-05-22 06:30:00,2015-05-22 01:30:00,100,5.3,207.0,272.7,72.4
2015-05-22 06:45:00,2015-05-22 01:45:00,100,5.2,214.0,268.2,62.5
2015-05-22 07:00:00,2015-05-22 02:00:00,100,5.0,208.0,299.7,90.4
2015-05-22 07:15:00,2015-05-22 02:15:00,100,5.0,208.0,242.0,37.4
2015-05-22 07:30:00,2015-05-22 02:30:00,100,5.0,202.5,241.2,41.9
2015-05-22 08:00:00,2015-05-22 03:00:00,100,3.9,191.0,222.4,29.2
2015-05-22 08:30:00,2015-05-22 03:30:00,100,3.4,211.0,265.3,70.9
2015-05-22 08:45:00,2015-05-22 03:45:00,100,3.3,220.0,233.3,26.9
2015-05-22 09:15:00,2015-05-22 04:15:00,100,3.4,225.0,321.5,122.3
2015-05-22 09:45:00,2015-05-22 04:45:00,100,2.8,240.0,277.4,56.7
2015-05-22 10:00:00,2015-05-22 05:00:00,100,2.6,245.0,262.6,38.5
2015-05-22 10:15:00,2015-05-22 05:15:00,100,2.5,245.0,270.1,46.5
2015-05-22 10:30:00,2015-05-22 05:30:00,100,2.5,247.5,310.4,92.7
2015-05-22 10:45:00,2015-05-22 05:45:00,100,2.6,250.0,329.3,129.6
2015-05-22 11:00:00,2015-05-22 06:00:00,70,3.2,255.0,299.7,91.7
2015-05-22 11:15:00,2015-05-22 06:15:00,100,4.0,252.0,283.1,80.9
2015-05-22 11:30:00,2015-05-22 06:30:00,100,5.3,242.0,279.7,81.2
2015-05-22 11:45:00,2015-05-22 06:45:00,70,5.8,236.0,271.5,79.7
2015-05-22 12:00:00,2015-05-22 07:00:00,100,6.6,231.0,266.5,80.5
2015-05-22 12:15:00,2015-05-22 07:15:00,70,7.95,225.0,288.0,104.6
2015-05-22 12:30:00,2015-05-22 07:30:00,100,8.15,221.0,272.6,89.9
2015-05-22 12:45:00,2015-05-22 07:45:00,100,8.45,215.0,274.4,94.5
2015-05-22 13:00:00,2015-05-22 08:00:00,100,8.85,215.0,283.5,95.0
2015-05-22 13:15:00,2015-05-22 08:15:00,100,9.425,215.0,290.6,104.2
2015-05-22 16:55:00,2015-05-22 11:55:00,70,9.1,300.0,344.7,154.0
2015-05-22 17:00:00,2015-05-22 12:00:00,70,9.15,327.5,347.3,180.1
2015-05-22 17:15:00,2015-05-22 12:15:00,100,9.55,202.5,366.3,194.0
2015-05-22 17:30:00,2015-05-22 12:30:00,70,9.7,325.0,347.8,158.7
2015-05-22 17:45:00,2015-05-22 12:45:00,70,9.4,335.0,337.8,148.6
2015-05-22 18:00:00,2015-05-22 13:00:00,70,9.1,311.0,320.9,142.8
2015-05-22 18:15:00,2015-05-22 13:15:00,70,9.45,190.0,354.6,183.9
2015-05-22 18:30:00,2015-05-22 13:30:00,100,9.55,278.0,359.4,192.8
2015-05-22 18:45:00,2015-05-22 13:45:00,100,9.75,180.0,342.7,176.3
2015-05-22 19:00:00,2015-05-22 14:00:00,100,9.65,185.0,353.2,174.0
2015-05-22 19:30:00,2015-05-22 14:30:00,100,9.5,206.0,363.6,162.9
2015-05-22 19:45:00,2015-05-22 14:45:00,100,8.85,191.0,340.7,167.2
2015-05-22 20:00:00,2015-05-22 15:00:00,100,9.65,185.0,390.3,207.6
2015-05-22 20:15:00,2015-05-22 15:15:00,70,9.45,180.0,373.4,188.9
2015-05-22 20:30:00,2015-05-22 15:30:00,100,9.188,165.0,370.4,218.6
2015-05-22 20:45:00,2015-05-22 15:45:00,100,9.55,176.0,363.1,164.4
2015-05-22 21:00:00,2015-05-22 16:00:00,100,9.1,215.0,353.1,175.9
2015-05-22 21:15:00,2015-05-22 16:15:00,100,8.95,196.0,340.8,155.9
2015-05-22 21:45:00,2015-05-22 16:45:00,70,9.05,220.0,348.7,151.5
2015-05-22 22:00:00,2015-05-22 17:00:00,70,8.85,230.0,379.3,196.7
2015-05-22 22:15:00,2015-05-22 17:15:00,100,8.45,231.0,370.8,174.5
2015-05-22 22:30:00,2015-05-22 17:30:00,100,8.55,241.0,369.5,132.1
2015-05-22 22:45:00,2015-05-22 17:45:00,100,8.1,257.0,383.6,167.6
2015-05-22 23:00:00,2015-05-22 18:00:00,100,7.5,263.0,376.6,142.3
2015-05-22 23:15:00,2015-05-22 18:15:00,100,7.5,287.0,409.6,151.8
2015-05-22 23:30:00,2015-05-22 18:30:00,100,6.9,312.0,418.7,129.7
2015-05-22 23:45:00,2015-05-22 18:45:00,100,6.7,327.0,426.5,120.0
2015-05-23 00:00:00,2015-05-22 19:00:00,100,5.9,335.0,396.8,79.6
2015-05-23 00:15:00,2015-05-22 19:15:00,100,5.8,351.0,443.3,112.0
2015-05-23 00:30:00,2015-05-22 19:30:00,100,5.6,355.0,453.0,122.3
2015-05-23 00:45:00,2015-05-22 19:45:00,100,5.7,370.0,470.7,134.7
2015-05-23 01:00:00,2015-05-22 20:00:00,100,5.6,357.5,464.4,133.7
2015-05-23 01:15:00,2015-05-22 20:15:00,100,5.6,345.0,460.3,134.3
2015-05-23 01:30:00,2015-05-22 20:30:00,100,5.7,340.0,449.3,130.4
2015-05-23 01:45:00,2015-05-22 20:45:00,100,5.7,342.5,406.3,80.0
2015-05-23 02:00:00,2015-05-22 21:00:00,100,5.6,332.5,412.1,90.8
2015-05-23 02:15:00,2015-05-22 21:15:00,100,5.8,335.0,407.9,94.8
2015-05-23 02:30:00,2015-05-22 21:30:00,100,5.8,310.0,376.9,72.6
2015-05-23 02:45:00,2015-05-22 21:45:00,100,5.8,305.0,362.4,67.5
2015-05-23 03:00:00,2015-05-22 22:00:00,100,6.6,295.0,324.7,35.2
2015-05-23 03:15:00,2015-05-22 22:15:00,100,7.0,266.0,311.1,45.3
2015-05-23 03:30:00,2015-05-22 22:30:00,100,7.3,250.0,306.3,48.5
2015-05-23 03:45:00,2015-05-22 22:45:00,100,7.3,231.0,301.2,67.9
2015-05-23 04:00:00,2015-05-22 23:00:00,100,7.0,220.0,269.4,48.5
2015-05-23 04:15:00,2015-05-22 23:15:00,100,7.2,210.0,283.1,71.9
2015-05-23 04:30:00,2015-05-22 23:30:00,100,7.3,211.0,281.8,70.6
2015-05-23 04:45:00,2015-05-22 23:45:00,100,7.5,202.5,326.6,119.2
2015-05-23 05:00:00,2015-05-23 00:00:00,100,7.1,202.5,284.2,84.3
2015-05-23 05:15:00,2015-05-23 00:15:00,100,6.8,207.0,280.2,70.9
2015-05-23 05:30:00,2015-05-23 00:30:00,100,6.4,208.0,277.7,68.8
2015-05-23 05:45:00,2015-05-23 00:45:00,100,5.8,208.0,267.5,60.5
2015-05-23 06:00:00,2015-05-23 01:00:00,100,5.7,212.0,268.4,59.5
2015-05-23 06:15:00,2015-05-23 01:15:00,100,5.8,207.0,334.9,123.1
2015-05-23 06:30:00,2015-05-23 01:30:00,100,5.5,209.0,327.8,111.2
2015-05-23 06:45:00,2015-05-23 01:45:00,100,5.2,211.0,307.1,99.6
2015-05-23 07:00:00,2015-05-23 02:00:00,100,4.8,205.0,268.9,81.9
2015-05-23 07:15:00,2015-05-23 02:15:00,100,4.8,220.0,309.4,91.5
2015-05-23 07:30:00,2015-05-23 02:30:00,100,4.7,215.0,261.4,52.3
2015-05-23 07:45:00,2015-05-23 02:45:00,100,3.7,210.0,274.6,72.9
2015-05-23 08:00:00,2015-05-23 03:00:00,100,4.0,215.0,327.1,123.3
2015-05-23 08:15:00,2015-05-23 03:15:00,100,3.8,217.5,292.7,80.9
2015-05-23 08:45:00,2015-05-23 03:45:00,100,3.4,227.5,271.7,58.8
2015-05-23 09:15:00,2015-05-23 04:15:00,100,3.1,227.5,245.5,31.6
2015-05-23 09:30:00,2015-05-23 04:30:00,100,3.0,231.0,292.7,82.2
2015-05-23 09:45:00,2015-05-23 04:45:00,100,3.2,230.0,307.7,93.3
2015-05-23 10:00:00,2015-05-23 05:00:00,100,3.2,232.5,275.9,52.0
2015-05-23 10:15:00,2015-05-23 05:15:00,100,3.7,242.5,299.1,74.9
2015-05-23 10:30:00,2015-05-23 05:30:00,100,3.6,247.5,305.4,79.2
2015-05-23 10:45:00,2015-05-23 05:45:00,100,3.6,275.0,311.3,76.8
2015-05-23 11:00:00,2015-05-23 06:00:00,70,4.0,280.0,328.5,95.5
2015-05-23 11:15:00,2015-05-23 06:15:00,100,4.2,264.0,300.4,91.1
2015-05-23 11:30:00,2015-05-23 06:30:00,100,4.7,236.0,261.0,71.1
2015-05-23 11:45:00,2015-05-23 06:45:00,100,5.7,231.0,275.3,98.9
2015-05-23 12:00:00,2015-05-23 07:00:00,100,6.25,227.0,257.3,88.0
2015-05-23 12:15:00,2015-05-23 07:15:00,100,7.05,221.0,254.3,80.6
2015-05-23 12:30:00,2015-05-23 07:30:00,100,7.55,215.0,263.0,84.4
2015-05-23 12:45:00,2015-05-23 07:45:00,100,8.15,216.0,273.2,91.1
2015-05-23 13:00:00,2015-05-23 08:00:00,100,8.85,210.0,299.5,114.6
2015-05-23 13:15:00,2015-05-23 08:15:00,100,8.85,216.0,288.8,107.2
2015-05-23 13:30:00,2015-05-23 08:30:00,100,8.704,201.0,305.3,137.0
2015-05-23 13:45:00,2015-05-23 08:45:00,100,9.2,207.5,318.4,131.9
2015-05-23 14:00:00,2015-05-23 09:00:00,100,9.2,215.0,328.1,143.5
2015-05-23 14:15:00,2015-05-23 09:15:00,100,9.0,210.0,331.1,154.8
2015-05-23 17:25:00,2015-05-23 12:25:00,70,8.8,327.5,373.4,206.2
2015-05-23 17:30:00,2015-05-23 12:30:00,100,8.6,270.0,347.2,156.5
2015-05-23 17:45:00,2015-05-23 12:45:00,70,8.6,350.0,332.8,153.4
2015-05-23 18:00:00,2015-05-23 13:00:00,70,8.5,325.0,330.5,186.1
2015-05-23 18:30:00,2015-05-23 13:30:00,100,8.45,270.0,318.7,160.2
2015-05-23 19:00:00,2015-05-23 14:00:00,100,8.75,185.0,347.0,194.4
2015-05-23 19:15:00,2015-05-23 14:15:00,100,8.3,230.0,342.0,183.5
2015-05-23 19:30:00,2015-05-23 14:30:00,100,9.15,190.0,336.6,178.7
2015-05-23 19:45:00,2015-05-23 14:45:00,100,8.85,206.0,322.8,135.2
2015-05-23 20:00:00,2015-05-23 15:00:00,100,9.25,191.0,321.6,143.9
2015-05-23 20:15:00,2015-05-23 15:15:00,100,9.1,186.0,332.3,154.2
2015-05-23 20:30:00,2015-05-23 15:30:00,100,9.1,210.0,316.0,135.5
2015-05-23 20:45:00,2015-05-23 15:45:00,100,9.3,220.0,322.1,125.6
2015-05-23 21:00:00,2015-05-23 16:00:00,100,9.575,191.0,312.0,112.5
2015-05-23 21:15:00,2015-05-23 16:15:00,100,9.65,211.0,316.2,130.7
2015-05-23 21:30:00,2015-05-23 16:30:00,100,9.65,176.0,327.4,139.4
2015-05-23 21:45:00,2015-05-23 16:45:00,70,10.85,225.0,331.6,114.9
2015-05-23 22:00:00,2015-05-23 17:00:00,100,11.0,226.0,313.7,84.3
2015-05-23 22:15:00,2015-05-23 17:15:00,100,10.65,237.0,308.0,97.0
2015-05-23 22:30:00,2015-05-23 17:30:00,100,10.25,226.0,304.4,86.7
2015-05-23 22:45:00,2015-05-23 17:45:00,100,9.9,227.0,320.2,108.8
2015-05-23 23:00:00,2015-05-23 18:00:00,70,9.3,236.0,314.6,80.8
2015-05-23 23:15:00,2015-05-23 18:15:00,100,9.0,247.0,335.4,90.0
2015-05-23 23:30:00,2015-05-23 18:30:00,100,8.8,260.0,351.7,91.5
2015-05-23 23:45:00,2015-05-23 18:45:00,100,8.4,277.0,382.0,111.9
2015-05-24 00:00:00,2015-05-23 19:00:00,100,8.4,287.0,381.8,99.1
2015-05-24 00:15:00,2015-05-23 19:15:00,100,8.3,297.0,377.5,88.4
2015-05-24 00:30:00,2015-05-23 19:30:00,100,8.5,295.0,386.9,91.1
2015-05-24 00:45:00,2015-05-23 19:45:00,100,8.3,300.0,388.5,94.1
2015-05-24 01:00:00,2015-05-23 20:00:00,100,7.5,306.0,381.7,88.5
2015-05-24 01:15:00,2015-05-23 20:15:00,100,7.1,300.0,388.5,92.0
2015-05-24 01:30:00,2015-05-23 20:30:00,100,7.3,305.0,409.8,110.4
2015-05-24 01:45:00,2015-05-23 20:45:00,100,7.2,300.0,382.2,90.6
2015-05-24 02:00:00,2015-05-23 21:00:00,100,7.2,295.0,389.9,98.6
2015-05-24 02:15:00,2015-05-23 21:15:00,100,7.3,290.0,394.4,106.1
2015-05-24 02:30:00,2015-05-23 21:30:00,100,7.7,286.0,398.2,112.2
2015-05-24 02:45:00,2015-05-23 21:45:00,100,7.4,275.0,372.2,99.1
2015-05-24 03:00:00,2015-05-23 22:00:00,100,7.3,265.0,353.9,88.4
2015-05-24 03:15:00,2015-05-23 22:15:00,100,7.0,256.0,365.9,110.4
2015-05-24 03:30:00,2015-05-23 22:30:00,100,7.2,250.0,332.4,82.2
2015-05-24 03:45:00,2015-05-23 22:45:00,100,7.0,236.0,324.1,87.0
2015-05-24 04:00:00,2015-05-23 23:00:00,100,6.6,226.0,307.6,79.7
2015-05-24 04:15:00,2015-05-23 23:15:00,100,7.2,235.0,350.7,122.5
2015-05-24 04:30:00,2015-05-23 23:30:00,100,7.6,221.0,354.9,145.5
2015-05-24 04:45:00,2015-05-23 23:45:00,100,7.3,217.5,322.3,98.3
2015-05-24 05:00:00,2015-05-24 00:00:00,100,7.0,216.0,313.5,97.8
2015-05-24 05:15:00,2015-05-24 00:15:00,100,6.8,212.5,280.7,62.8
2015-05-24 05:30:00,2015-05-24 00:30:00,100,6.4,212.5,292.6,85.2
2015-05-24 05:45:00,2015-05-24 00:45:00,100,6.3,216.0,248.7,32.0
2015-05-24 06:00:00,2015-05-24 01:00:00,100,6.0,210.0,236.2,28.1
2015-05-24 06:15:00,2015-05-24 01:15:00,100,5.9,210.0,243.5,33.7
2015-05-24 07:00:00,2015-05-24 02:00:00,100,5.2,207.5,230.6,25.9
2015-05-24 07:30:00,2015-05-24 02:30:00,100,4.4,209.0,244.2,51.9
2015-05-24 08:15:00,2015-05-24 03:15:00,100,3.9,222.0,255.1,47.7
2015-05-24 09:30:00,2015-05-24 04:30:00,100,3.0,240.0,260.7,37.7
2015-05-24 10:15:00,2015-05-24 05:15:00,100,4.3,235.0,276.0,62.9
2015-05-24 10:30:00,2015-05-24 05:30:00,100,4.6,230.0,250.2,29.8
2015-05-24 10:45:00,2015-05-24 05:45:00,100,5.2,228.0,266.4,46.2
2015-05-24 11:00:00,2015-05-24 06:00:00,100,5.4,232.0,297.0,76.5
2015-05-24 11:15:00,2015-05-24 06:15:00,70,5.8,241.0,259.2,45.8
2015-05-24 11:30:00,2015-05-24 06:30:00,100,6.7,236.0,303.9,99.4
2015-05-24 11:45:00,2015-05-24 06:45:00,100,7.1,221.0,281.0,78.5
2015-05-24 12:00:00,2015-05-24 07:00:00,100,8.05,231.0,289.4,97.6
2015-05-24 12:15:00,2015-05-24 07:15:00,100,8.325,226.0,288.4,109.2
2015-05-24 12:30:00,2015-05-24 07:30:00,100,8.65,221.0,292.9,108.4
2015-05-24 12:45:00,2015-05-24 07:45:00,100,8.7,215.0,294.4,103.9
2015-05-24 13:00:00,2015-05-24 08:00:00,100,9.25,217.0,301.9,107.6
2015-05-24 13:15:00,2015-05-24 08:15:00,100,9.45,206.0,304.9,108.4
2015-05-24 13:30:00,2015-05-24 08:30:00,100,9.35,205.0,317.2,126.2
2015-05-24 13:45:00,2015-05-24 08:45:00,100,9.45,206.0,326.5,132.8
2015-05-24 14:00:00,2015-05-24 09:00:00,100,9.2,217.5,345.2,171.9
2015-05-24 14:15:00,2015-05-24 09:15:00,100,9.6,205.0,352.1,154.0
2015-05-24 14:30:00,2015-05-24 09:30:00,100,8.9,196.0,340.3,177.0
2015-05-24 14:45:00,2015-05-24 09:45:00,100,9.25,198.0,370.6,213.6
2015-05-24 15:00:00,2015-05-24 10:00:00,100,8.75,220.0,352.8,212.8
2015-05-24 15:15:00,2015-05-24 10:15:00,100,8.45,204.0,318.5,158.4
2015-05-24 15:30:00,2015-05-24 10:30:00,100,8.15,185.0,341.1,191.1
2015-05-24 15:45:00,2015-05-24 10:45:00,100,8.5,191.0,361.3,189.4
2015-05-24 16:00:00,2015-05-24 11:00:00,100,8.55,190.0,349.3,184.6
2015-05-24 16:30:00,2015-05-24 11:30:00,70,9.0,315.0,375.9,182.5
2015-05-24 16:45:00,2015-05-24 11:45:00,100,8.55,188.0,347.9,194.2
2015-05-24 17:00:00,2015-05-24 12:00:00,70,8.35,355.0,318.6,166.7
2015-05-24 17:15:00,2015-05-24 12:15:00,100,8.65,185.0,346.7,206.1
2015-05-24 17:30:00,2015-05-24 12:30:00,100,8.6,235.0,348.2,163.5
2015-05-24 18:00:00,2015-05-24 13:00:00,100,8.75,185.0,363.7,216.8
2015-05-24 18:30:00,2015-05-24 13:30:00,70,9.35,240.0,367.5,134.2
2015-05-24 18:45:00,2015-05-24 13:45:00,100,9.05,215.0,347.5,192.4
2015-05-24 19:00:00,2015-05-24 14:00:00,100,9.55,190.0,383.1,219.7
2015-05-24 19:15:00,2015-05-24 14:15:00,100,9.204,195.0,329.9,143.6
2015-05-24 19:30:00,2015-05-24 14:30:00,100,8.85,200.0,338.9,173.9
2015-05-24 19:45:00,2015-05-24 14:45:00,100,8.85,190.0,352.3,173.7
2015-05-24 20:00:00,2015-05-24 15:00:00,100,8.65,185.0,340.1,169.0
2015-05-24 20:15:00,2015-05-24 15:15:00,70,8.45,181.0,303.7,113.8
2015-05-24 20:30:00,2015-05-24 15:30:00,100,8.15,185.0,326.1,158.2
2015-05-24 20:45:00,2015-05-24 15:45:00,100,8.15,185.0,342.4,176.8
2015-05-24 21:00:00,2015-05-24 16:00:00,100,8.05,191.0,345.7,176.1
2015-05-24 21:30:00,2015-05-24 16:30:00,100,8.35,192.0,354.8,147.8
2015-05-24 22:30:00,2015-05-24 17:30:00,100,8.3,231.0,347.2,159.7
2015-05-24 22:45:00,2015-05-24 17:45:00,100,8.4,247.0,361.6,159.0
2015-05-24 23:15:00,2015-05-24 18:15:00,100,8.0,273.0,342.1,87.4
2015-05-24 23:30:00,2015-05-24 18:30:00,100,8.5,277.0,375.6,109.1
2015-05-24 23:45:00,2015-05-24 18:45:00,100,8.3,288.0,405.2,137.0
2015-05-25 00:00:00,2015-05-24 19:00:00,100,7.7,277.5,379.3,93.1
2015-05-25 00:15:00,2015-05-24 19:15:00,100,7.8,272.0,404.6,122.7
2015-05-25 00:30:00,2015-05-24 19:30:00,100,7.2,312.0,376.8,86.2
2015-05-25 00:45:00,2015-05-24 19:45:00,100,7.7,296.0,393.4,106.9
2015-05-25 01:00:00,2015-05-24 20:00:00,100,7.4,286.0,383.6,100.3
2015-05-25 01:15:00,2015-05-24 20:15:00,100,7.1,296.0,396.5,112.4
2015-05-25 01:30:00,2015-05-24 20:30:00,100,6.9,290.0,411.7,134.6
2015-05-25 01:45:00,2015-05-24 20:45:00,100,7.0,296.0,396.2,108.2
2015-05-25 02:00:00,2015-05-24 21:00:00,100,7.2,285.0,391.8,108.7
2015-05-25 02:15:00,2015-05-24 21:15:00,100,6.9,275.0,363.4,92.8
2015-05-25 02:30:00,2015-05-24 21:30:00,100,6.7,276.0,399.4,150.0
2015-05-25 02:45:00,2015-05-24 21:45:00,100,6.7,265.0,378.3,121.5
2015-05-25 03:00:00,2015-05-24 22:00:00,100,6.3,248.0,337.2,90.0
2015-05-25 03:15:00,2015-05-24 22:15:00,100,6.5,251.0,337.6,90.9
2015-05-25 03:30:00,2015-05-24 22:30:00,100,6.5,250.0,320.5,76.8
2015-05-25 03:45:00,2015-05-24 22:45:00,100,6.8,237.5,319.3,85.9
2015-05-25 04:00:00,2015-05-24 23:00:00,100,6.8,231.0,311.3,81.9
2015-05-25 04:15:00,2015-05-24 23:15:00,100,6.8,222.5,308.6,82.3
2015-05-25 04:30:00,2015-05-24 23:30:00,100,6.9,230.0,296.7,68.4
2015-05-25 04:45:00,2015-05-24 23:45:00,100,6.5,227.0,306.1,91.9
2015-05-25 05:00:00,2015-05-25 00:00:00,100,6.7,222.0,336.2,111.9
2015-05-25 05:30:00,2015-05-25 00:30:00,100,6.5,220.0,315.4,90.8
2015-05-25 05:45:00,2015-05-25 00:45:00,100,6.5,216.0,301.5,81.9
2015-05-25 06:00:00,2015-05-25 01:00:00,100,5.9,217.0,294.0,79.4
2015-05-25 06:15:00,2015-05-25 01:15:00,100,6.0,211.0,254.2,46.1
2015-05-25 06:30:00,2015-05-25 01:30:00,100,5.7,210.0,246.9,40.3
2015-05-25 06:45:00,2015-05-25 01:45:00,100,5.2,205.0,266.4,62.2
2015-05-25 07:00:00,2015-05-25 02:00:00,100,5.2,210.0,238.4,33.2
2015-05-25 07:15:00,2015-05-25 02:15:00,100,4.9,200.0,228.4,28.6
2015-05-25 08:15:00,2015-05-25 03:15:00,100,4.0,210.0,259.6,60.5
2015-05-25 08:45:00,2015-05-25 03:45:00,100,3.2,215.0,258.9,62.8
2015-05-25 09:30:00,2015-05-25 04:30:00,100,3.2,220.0,234.3,28.2
2015-05-25 09:45:00,2015-05-25 04:45:00,100,3.5,225.0,265.8,52.3
2015-05-25 10:00:00,2015-05-25 05:00:00,100,3.3,233.0,269.0,51.0
2015-05-25 10:15:00,2015-05-25 05:15:00,100,3.2,232.5,318.3,106.6
2015-05-25 10:30:00,2015-05-25 05:30:00,100,3.1,228.0,255.6,43.6
2015-05-25 10:45:00,2015-05-25 05:45:00,100,3.1,228.0,332.7,141.7
2015-05-25 11:00:00,2015-05-25 06:00:00,100,3.2,240.0,271.5,65.2
2015-05-25 11:15:00,2015-05-25 06:15:00,100,3.5,252.0,294.1,98.9
2015-05-25 11:30:00,2015-05-25 06:30:00,100,4.9,241.0,262.2,64.2
2015-05-25 11:45:00,2015-05-25 06:45:00,100,5.95,231.0,292.9,91.7
2015-05-25 12:00:00,2015-05-25 07:00:00,100,6.65,221.0,277.2,110.0
2015-05-25 12:15:00,2015-05-25 07:15:00,100,7.1,221.0,253.5,83.8
2015-05-25 12:30:00,2015-05-25 07:30:00,100,7.55,215.0,275.2,92.2
2015-05-25 12:45:00,2015-05-25 07:45:00,100,8.35,210.0,281.0,98.0
2015-05-25 13:00:00,2015-05-25 08:00:00,70,8.2,226.0,294.4,126.2
2015-05-25 13:15:00,2015-05-25 08:15:00,100,8.5,226.0,308.9,128.3
2015-05-25 13:30:00,2015-05-25 08:30:00,100,8.85,197.5,314.6,132.5
2015-05-25 13:45:00,2015-05-25 08:45:00,100,8.45,191.0,322.1,154.4
2015-05-25 14:00:00,2015-05-25 09:00:00,100,8.25,195.0,335.1,179.6
2015-05-25 14:15:00,2015-05-25 09:15:00,100,8.2,205.0,344.4,193.4
2015-05-25 14:40:00,2015-05-25 09:40:00,100,7.65,195.0,322.2,173.5
2015-05-25 15:30:00,2015-05-25 10:30:00,70,7.3,360.0,319.0,165.2
2015-05-25 15:45:00,2015-05-25 10:45:00,70,7.1,352.5,316.4,172.9
2015-05-25 16:00:00,2015-05-25 11:00:00,70,7.2,364.0,322.7,169.3
