# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:43:42.548Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2015-04-01T00:00:00.000Z - 2015-08-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2015-04-22T09:15:00.000Z 100  3.200 //  245.0 //  290.5 //  69.8 //
2015-04-22T09:30:00.000Z 100  3.400 //  246.0 //  251.6 //  23.9 //
2015-04-22T09:45:00.000Z 100  3.400 //  250.0 //  255.3 //  24.8 //
2015-04-22T10:00:00.000Z 100  3.600 //  245.0 //  261.5 //  31.4 //
2015-04-22T10:15:00.000Z 100  4.300 //  242.0 //  331.1 //  96.4 //
2015-04-22T10:30:00.000Z 100  4.400 //  232.5 //  276.5 //  55.3 //
2015-04-22T10:45:00.000Z 100  4.300 //  235.0 //  281.9 //  67.2 //
2015-04-22T11:00:00.000Z  70  5.200 //  241.0 //  325.4 // 109.5 //
2015-04-22T11:15:00.000Z  70  5.800 //  248.0 //  265.1 //  60.3 //
2015-04-22T11:30:00.000Z  70  7.200 //  247.0 //  282.9 //  77.2 //
2015-04-22T11:45:00.000Z  70  8.200 //  241.0 //  280.0 //  77.2 //
2015-04-22T12:00:00.000Z  50  8.800 //  243.0 //  268.5 //  78.8 //
2015-04-22T12:15:00.000Z  50  9.500 //  260.0 //  265.9 //  85.9 //
2015-04-22T12:30:00.000Z  70 10.400 //  238.0 //  301.3 // 106.5 //
2015-04-22T12:45:00.000Z  70 10.600 //  233.0 //  293.0 //  91.8 //
2015-04-22T13:00:00.000Z  70 10.900 //  238.0 //  294.4 //  91.2 //
2015-04-22T13:15:00.000Z  50 10.800 //  263.0 //  280.4 //  97.6 //
2015-04-22T13:30:00.000Z  70 10.600 //  250.0 //  284.5 //  99.9 //
2015-04-22T13:45:00.000Z  70 10.700 //  220.0 //  291.1 // 104.4 //
2015-04-22T14:00:00.000Z  70 10.700 //  258.0 //  297.9 // 113.0 //
2015-04-22T14:15:00.000Z  70 10.600 //  273.0 //  300.0 // 114.2 //
2015-04-22T14:30:00.000Z  50 10.100 //  290.0 //  292.5 // 109.4 //
2015-04-22T14:45:00.000Z  70  9.900 //  278.0 //  290.8 // 110.8 //
2015-04-22T15:00:00.000Z  70 10.300 //  293.0 //  316.1 // 125.4 //
2015-04-22T15:15:00.000Z  50 10.200 //  299.0 //  343.5 // 158.7 //
2015-04-22T15:30:00.000Z  70  9.200 //  295.0 //  291.5 // 118.9 //
2015-04-22T15:45:00.000Z  70 10.200 //  295.0 //  346.0 // 153.7 //
2015-04-22T16:00:00.000Z  50 10.400 //  333.0 //  367.0 // 164.2 //
2015-04-22T16:15:00.000Z  50  9.600 //  348.0 //  321.1 // 132.7 //
2015-04-22T16:30:00.000Z  70  9.800 //  305.0 //  345.1 // 145.0 //
2015-04-22T17:00:00.000Z  50 10.100 //  330.0 //  379.8 // 186.9 //
2015-04-22T17:15:00.000Z  70  9.700 //  330.0 //  357.5 // 159.8 //
2015-04-22T17:30:00.000Z  50  9.400 //  338.0 //  344.5 // 145.9 //
2015-04-22T17:45:00.000Z  50  9.600 //  390.0 //  354.9 // 151.1 //
2015-04-22T18:00:00.000Z  50  9.000 //  390.0 //  320.6 // 135.7 //
2015-04-22T18:15:00.000Z  70  9.600 //  345.0 //  352.9 // 144.8 //
2015-04-22T18:30:00.000Z  50  9.900 //  370.0 //  367.5 // 150.7 //
2015-04-22T18:45:00.000Z  50 10.300 //  387.5 //  387.7 // 169.6 //
2015-04-22T19:00:00.000Z  50  9.900 //  343.0 //  362.9 // 149.0 //
2015-04-22T19:15:00.000Z  70 10.400 //  298.0 //  385.0 // 181.4 //
2015-04-22T19:30:00.000Z  50 10.300 //  347.0 //  387.6 // 170.6 //
2015-04-22T19:45:00.000Z  50  9.900 //  333.0 //  363.1 // 148.3 //
2015-04-22T20:00:00.000Z  70 10.000 //  263.0 //  363.8 // 141.1 //
2015-04-22T20:15:00.000Z  70 10.500 //  275.0 //  394.2 // 174.2 //
2015-04-22T20:30:00.000Z  70  9.900 //  235.0 //  354.7 // 134.6 //
2015-04-22T20:45:00.000Z  70  9.600 //  255.0 //  341.7 // 130.2 //
2015-04-22T21:00:00.000Z  70 10.200 //  268.0 //  366.3 // 137.8 //
2015-04-22T21:15:00.000Z  70 10.600 //  235.0 //  396.5 // 172.0 //
2015-04-22T21:30:00.000Z  70 10.400 //  249.0 //  384.5 // 147.0 //
2015-04-22T21:45:00.000Z  70  9.900 //  245.0 //  351.7 // 133.4 //
2015-04-22T22:00:00.000Z  70  9.300 //  245.0 //  340.7 // 126.4 //
2015-04-22T22:15:00.000Z  70  9.400 //  250.0 //  351.9 // 126.8 //
2015-04-22T22:30:00.000Z  70 10.200 //  258.0 //  400.0 // 152.0 //
2015-04-22T22:45:00.000Z  70  9.300 //  270.0 //  373.7 // 127.2 //
2015-04-22T23:00:00.000Z  70  9.500 //  286.0 //  400.4 // 135.0 //
2015-04-22T23:15:00.000Z  70  9.400 //  297.0 //  427.2 // 140.6 //
2015-04-22T23:30:00.000Z 100  9.300 //  320.0 //  461.1 // 151.9 //
2015-04-22T23:45:00.000Z 100  8.700 //  355.0 //  476.4 // 135.8 //
2015-04-23T00:00:00.000Z 100  8.400 //  387.0 //  495.3 // 130.0 //
2015-04-23T00:15:00.000Z 100  7.200 //  375.0 //  443.8 //  84.2 //
2015-04-23T00:30:00.000Z 100  6.900 //  360.0 //  413.9 //  77.0 //
2015-04-23T00:45:00.000Z 100  7.300 //  332.0 //  394.6 //  77.5 //
2015-04-23T01:00:00.000Z 100  8.600 //  315.0 //  424.1 // 119.3 //
2015-04-23T01:15:00.000Z 100  9.100 //  281.0 //  423.4 // 146.7 //
2015-04-23T01:30:00.000Z 100  9.400 //  275.0 //  407.8 // 138.6 //
2015-04-23T01:45:00.000Z 100  9.400 //  257.0 //  362.8 // 102.0 //
2015-04-23T02:00:00.000Z 100  9.300 //  247.0 //  327.3 //  77.0 //
2015-04-23T02:15:00.000Z 100  9.400 //  225.0 //  310.5 //  78.3 //
2015-04-23T02:30:00.000Z 100  9.300 //  215.0 //  296.3 //  75.2 //
2015-04-23T02:45:00.000Z 100  9.600 //  210.0 //  312.3 //  93.6 //
2015-04-23T03:00:00.000Z 100 10.100 //  207.0 //  296.6 //  82.1 //
2015-04-23T03:15:00.000Z 100 10.200 //  187.0 //  296.0 // 113.6 //
2015-04-23T03:30:00.000Z   0  9.600 //  176.0 //    --- __   --- __
2015-04-23T03:45:00.000Z 100  9.500 //  200.0 //  300.0 //  95.6 //
2015-04-23T04:00:00.000Z 100  8.600 //  210.0 //  277.5 //  65.8 //
2015-04-23T04:15:00.000Z 100  8.200 //  205.0 //  296.8 //  90.0 //
2015-04-23T04:30:00.000Z 100  7.900 //  207.5 //  282.9 //  72.8 //
2015-04-23T04:45:00.000Z 100  7.800 //  210.0 //  283.9 //  74.1 //
2015-04-23T05:00:00.000Z 100  7.600 //  215.0 //  288.5 //  74.2 //
2015-04-23T05:15:00.000Z 100  7.000 //  210.0 //  286.8 //  76.5 //
2015-04-23T05:30:00.000Z 100  7.000 //  215.0 //  293.2 //  81.8 //
2015-04-23T05:45:00.000Z 100  6.800 //  215.0 //  301.2 //  89.4 //
2015-04-23T06:00:00.000Z 100  7.200 //  215.0 //  340.4 // 110.3 //
2015-04-23T06:15:00.000Z 100  6.700 //  242.5 //  286.5 //  52.5 //
2015-04-23T06:30:00.000Z 100  6.300 //  215.0 //  278.8 //  65.2 //
2015-04-23T06:45:00.000Z 100  6.300 //  210.0 //  278.1 //  68.9 //
2015-04-23T07:00:00.000Z 100  5.800 //  192.0 //  245.6 //  43.3 //
2015-04-23T07:15:00.000Z 100  5.500 //  211.0 //  283.5 //  81.2 //
2015-04-23T07:30:00.000Z 100  5.300 //  215.0 //  290.5 //  85.0 //
2015-04-23T07:45:00.000Z 100  4.800 //  217.5 //  281.9 //  69.5 //
2015-04-23T08:00:00.000Z 100  4.600 //  227.0 //  315.2 //  92.0 //
2015-04-23T08:15:00.000Z 100  3.500 //  230.0 //  281.3 //  70.7 //
2015-04-23T08:30:00.000Z   0  4.000 //  208.0 //    --- __   --- __
2015-04-23T08:45:00.000Z 100  3.800 //  230.0 //  335.9 // 116.1 //
2015-04-23T09:00:00.000Z 100  3.600 //  247.5 //  314.4 //  88.2 //
2015-04-23T09:15:00.000Z 100  3.500 //  227.5 //  286.3 //  74.1 //
2015-04-23T09:30:00.000Z 100  3.200 //  231.0 //  292.8 //  79.8 //
2015-04-23T09:45:00.000Z 100  3.200 //  236.0 //  345.2 // 133.7 //
2015-04-23T10:00:00.000Z 100  3.500 //  385.0 //  349.9 //  81.2 //
2015-04-23T10:30:00.000Z 100  3.100 //  245.0 //  333.7 // 115.7 //
2015-04-23T10:45:00.000Z 100  2.900 //  245.0 //  267.4 //  55.2 //
2015-04-23T11:00:00.000Z  70  4.200 //  255.0 //  309.8 //  96.9 //
2015-04-23T11:15:00.000Z  70  5.500 //  236.0 //  274.8 //  74.4 //
2015-04-23T11:30:00.000Z  70  6.800 //  242.0 //  267.7 //  71.5 //
2015-04-23T11:45:00.000Z  70  7.700 //  237.0 //  256.5 //  65.6 //
2015-04-23T12:00:00.000Z  70  8.600 //  237.0 //  256.0 //  69.8 //
2015-04-23T12:15:00.000Z  70  9.300 //  237.0 //  249.7 //  61.8 //
2015-04-23T12:30:00.000Z  70 10.100 //  225.0 //  264.9 //  67.6 //
2015-04-23T12:45:00.000Z  70 10.400 //  240.0 //  270.5 //  74.8 //
2015-04-23T13:00:00.000Z  70 10.600 //  217.5 //  270.9 //  88.7 //
2015-04-23T13:15:00.000Z  70 10.900 //  221.0 //  263.6 //  71.6 //
2015-04-23T13:30:00.000Z  70 10.800 //  212.5 //  271.1 //  73.8 //
2015-04-23T13:45:00.000Z  70 10.500 //  225.0 //  272.4 //  75.0 //
2015-04-23T14:00:00.000Z  70 10.700 //  222.5 //  265.0 //  78.1 //
2015-04-23T14:15:00.000Z  70  9.700 //  250.0 //  266.0 //  92.2 //
2015-04-23T14:30:00.000Z  70 10.400 //  261.0 //  267.2 //  89.3 //
2015-04-23T14:45:00.000Z  70 10.300 //  271.0 //  271.9 //  92.7 //
2015-04-23T15:00:00.000Z 100 10.300 //  210.0 //  295.5 // 103.1 //
2015-04-23T15:15:00.000Z  70 10.400 //  270.0 //  286.0 // 108.4 //
2015-04-23T15:30:00.000Z  50 10.400 //  300.0 //  298.3 // 121.1 //
2015-04-23T15:45:00.000Z  70 10.400 //  280.0 //  301.4 // 105.6 //
2015-04-23T16:00:00.000Z  70 10.500 //  291.0 //  304.3 // 113.3 //
2015-04-23T16:15:00.000Z  70 10.300 //  271.0 //  312.8 // 108.7 //
2015-04-23T16:30:00.000Z  70 10.300 //  295.0 //  302.7 // 107.8 //
2015-04-23T16:45:00.000Z  70 10.400 //  291.0 //  309.2 // 107.5 //
2015-04-23T17:00:00.000Z  70 10.300 //  310.0 //  318.3 // 116.7 //
2015-04-23T17:15:00.000Z  70 10.800 //  301.0 //  321.4 // 115.4 //
2015-04-23T17:30:00.000Z  70 10.400 //  310.0 //  325.6 // 123.7 //
2015-04-23T17:45:00.000Z  50 10.500 //  325.0 //  325.8 // 119.3 //
2015-04-23T18:00:00.000Z  70 10.700 //  266.0 //  336.3 // 118.2 //
2015-04-23T18:15:00.000Z  70 11.000 //  315.0 //  347.9 // 125.1 //
2015-04-23T18:30:00.000Z  70 11.300 //  291.0 //  353.7 // 123.1 //
2015-04-23T18:45:00.000Z  70 11.600 //  267.0 //  376.5 // 152.1 //
2015-04-23T19:00:00.000Z  70 12.100 //  267.5 //  367.1 // 128.6 //
2015-04-23T19:15:00.000Z  70 12.300 //  266.0 //  383.4 // 146.6 //
2015-04-23T19:30:00.000Z  70 12.600 //  272.5 //  396.5 // 162.0 //
2015-04-23T19:45:00.000Z  70 12.200 //  262.5 //  377.1 // 132.5 //
2015-04-23T20:00:00.000Z  70 12.400 //  277.5 //  394.1 // 146.3 //
2015-04-23T20:15:00.000Z  70 12.200 //  225.0 //  384.3 // 132.1 //
2015-04-23T20:30:00.000Z  70 12.100 //  220.0 //  364.9 // 119.3 //
2015-04-23T20:45:00.000Z  70 12.400 //  227.5 //  380.6 // 121.9 //
2015-04-23T21:00:00.000Z  70 12.400 //  225.0 //  382.0 // 124.4 //
2015-04-23T21:15:00.000Z  70 12.600 //  236.0 //  387.1 // 123.5 //
2015-04-23T21:30:00.000Z  70 12.800 //  241.0 //  394.0 // 129.7 //
2015-04-23T21:45:00.000Z 100 12.500 //  235.0 //  376.2 // 115.5 //
2015-04-23T22:00:00.000Z  70 12.400 //  241.0 //  373.5 // 117.5 //
2015-04-23T22:15:00.000Z 100 12.100 //  247.0 //  373.3 // 128.3 //
2015-04-23T22:30:00.000Z 100 11.500 //  256.0 //  371.1 // 125.4 //
2015-04-23T22:45:00.000Z  70  8.900 //  266.0 //  319.9 //  91.0 //
2015-04-23T23:00:00.000Z  70 11.500 //  277.0 //  406.2 // 146.5 //
2015-04-23T23:15:00.000Z  70  4.200 //  289.0 //  305.8 //  71.3 //
2015-04-23T23:30:00.000Z 100 10.700 //  302.5 //  457.9 // 152.2 //
2015-04-23T23:45:00.000Z 100  9.100 //  322.0 //  423.1 // 106.4 //
2015-04-24T00:00:00.000Z 100  9.300 //  311.0 //  460.2 // 132.2 //
2015-04-24T00:15:00.000Z 100  9.000 //  316.0 //  455.1 // 124.1 //
2015-04-24T00:30:00.000Z 100  9.200 //  326.0 //  474.1 // 142.7 //
2015-04-24T00:45:00.000Z 100  9.000 //  322.0 //  478.6 // 148.3 //
2015-04-24T01:00:00.000Z 100  8.800 //  331.0 //  477.4 // 142.0 //
2015-04-24T01:15:00.000Z 100  8.700 //  336.0 //  469.8 // 133.1 //
2015-04-24T01:30:00.000Z 100  8.800 //  332.5 //  462.0 // 149.9 //
2015-04-24T01:45:00.000Z 100  9.000 //  301.0 //  443.2 // 156.8 //
2015-04-24T02:00:00.000Z 100  9.400 //  271.0 //  431.2 // 172.0 //
2015-04-24T02:15:00.000Z   0  9.400 //  236.0 //    --- __   --- __
2015-04-24T02:30:00.000Z 100  9.700 //  232.0 //  360.2 // 119.8 //
2015-04-24T02:45:00.000Z 100  9.900 //  226.0 //  344.0 // 113.5 //
2015-04-24T03:00:00.000Z 100  9.700 //  192.0 //  323.5 // 109.0 //
2015-04-24T03:15:00.000Z 100  9.500 //  212.0 //  303.2 //  86.5 //
2015-04-24T03:30:00.000Z 100  9.300 //  206.0 //  310.6 //  95.9 //
2015-04-24T03:45:00.000Z 100  9.500 //  207.5 //  332.0 // 132.8 //
2015-04-24T04:00:00.000Z 100  9.500 //  206.0 //  311.3 // 102.3 //
2015-04-24T04:15:00.000Z 100  9.200 //  207.5 //  300.6 //  85.6 //
2015-04-24T04:30:00.000Z 100  8.500 //  207.0 //  279.4 //  67.2 //
2015-04-24T04:45:00.000Z 100  8.200 //  220.0 //  288.6 //  70.5 //
2015-04-24T05:00:00.000Z 100  8.400 //  215.0 //  292.0 //  76.5 //
2015-04-24T05:15:00.000Z 100  8.300 //  217.5 //  294.9 //  75.1 //
2015-04-24T05:30:00.000Z 100  7.900 //  217.0 //  290.0 //  71.8 //
2015-04-24T05:45:00.000Z 100  7.300 //  211.0 //  273.0 //  60.0 //
2015-04-24T06:00:00.000Z 100  7.000 //  207.0 //  275.4 //  66.2 //
2015-04-24T06:15:00.000Z 100  7.000 //  207.5 //  286.1 //  76.9 //
2015-04-24T06:30:00.000Z 100  6.400 //  207.0 //  276.5 //  70.5 //
2015-04-24T06:45:00.000Z   0  6.000 //  220.0 //    --- __   --- __
2015-04-24T07:00:00.000Z 100  5.700 //  215.0 //  283.0 //  67.0 //
2015-04-24T07:15:00.000Z 100  5.600 //  221.0 //  272.1 //  51.6 //
2015-04-24T07:30:00.000Z 100  4.700 //  221.0 //  271.5 //  59.0 //
2015-04-24T07:45:00.000Z 100  5.000 //  225.0 //  296.6 //  78.9 //
2015-04-24T08:00:00.000Z 100  4.600 //  232.0 //  260.8 //  39.1 //
2015-04-24T08:15:00.000Z 100  4.100 //  230.0 //  249.6 //  28.9 //
2015-04-24T08:30:00.000Z 100  3.900 //  232.0 //  251.7 //  31.0 //
2015-04-24T08:45:00.000Z 100  3.500 //  242.0 //  242.9 //  21.2 //
2015-04-24T09:00:00.000Z 100  3.800 //  222.5 //  256.0 //  41.1 //
2015-04-24T09:30:00.000Z 100  3.200 //  232.0 //  291.2 //  77.2 //
2015-04-24T09:45:00.000Z 100  3.200 //  260.0 //  286.9 //  54.2 //
2015-04-24T10:00:00.000Z 100  3.900 //  225.0 //  295.6 //  81.8 //
2015-04-24T10:15:00.000Z 100  3.600 //  225.0 //  255.4 //  42.0 //
2015-04-24T10:30:00.000Z 100  3.900 //  225.0 //  287.7 //  74.4 //
2015-04-24T10:45:00.000Z 100  3.500 //  225.0 //  309.0 // 105.3 //
2015-04-24T11:00:00.000Z 100  4.600 //  240.0 //  291.2 //  78.6 //
2015-04-24T11:15:00.000Z 100  5.500 //  251.0 //  288.2 //  75.1 //
2015-04-24T11:30:00.000Z 100  6.500 //  242.0 //  270.0 //  64.3 //
2015-04-24T11:45:00.000Z 100  7.500 //  236.0 //  261.9 //  65.6 //
2015-04-24T12:00:00.000Z 100  8.300 //  238.0 //  262.7 //  66.7 //
2015-04-24T12:15:00.000Z 100  7.200 //  233.0 //  227.1 //  47.8 //
2015-04-24T12:30:00.000Z  70  9.300 //  225.0 //  260.0 //  67.5 //
2015-04-24T12:45:00.000Z 100  9.500 //  220.0 //  253.9 //  71.3 //
2015-04-24T13:00:00.000Z  70 10.500 //  250.0 //  281.3 //  85.2 //
2015-04-24T13:15:00.000Z  70 10.800 //  243.0 //  269.5 //  76.1 //
2015-04-24T13:30:00.000Z  50 10.800 //  260.0 //  263.1 //  83.7 //
2015-04-24T13:45:00.000Z  50  9.600 //  278.0 //  248.3 //  88.2 //
2015-04-24T14:15:00.000Z  50 10.400 //  330.0 //  262.0 // 105.7 //
2015-04-24T14:30:00.000Z  70  9.900 //  268.0 //  261.0 //  88.6 //
2015-04-24T14:45:00.000Z  70 10.200 //  279.0 //  269.3 //  92.4 //
2015-04-24T15:00:00.000Z  50 10.300 //  325.0 //  289.1 // 124.1 //
2015-04-24T15:15:00.000Z  70  9.900 //  282.5 //  271.1 // 105.2 //
2015-04-24T15:30:00.000Z  70  7.700 //  288.0 //  234.1 // 105.7 //
2015-04-24T15:45:00.000Z  50 10.100 //  308.0 //  291.6 // 112.1 //
2015-04-24T16:15:00.000Z  50 10.300 //  407.5 //  303.3 // 141.9 //
2015-04-24T16:30:00.000Z  50 10.100 //  340.0 //  310.1 // 120.4 //
2015-04-24T17:00:00.000Z  70 10.200 //  320.0 //  360.6 // 165.4 //
2015-04-24T17:30:00.000Z  50  9.100 //  345.0 //  281.3 // 128.7 //
2015-04-24T17:45:00.000Z  50 10.700 //  327.5 //  332.5 // 121.9 //
2015-04-24T18:00:00.000Z  70 11.000 //  324.0 //  359.5 // 157.7 //
2015-04-24T18:15:00.000Z  50 10.900 //  338.0 //  361.0 // 157.0 //
2015-04-24T18:30:00.000Z  70 11.100 //  310.0 //  360.8 // 142.1 //
2015-04-24T18:45:00.000Z  50 10.700 //  320.0 //  341.7 // 126.7 //
2015-04-24T19:00:00.000Z  70 10.200 //  315.0 //  324.0 // 120.3 //
2015-04-24T19:15:00.000Z  70 11.100 //  308.0 //  370.7 // 142.4 //
2015-04-24T19:30:00.000Z  70 10.800 //  310.0 //  369.6 // 140.3 //
2015-04-24T19:45:00.000Z  70 10.600 //  328.0 //  369.3 // 142.0 //
2015-04-24T20:15:00.000Z  70 10.500 //  289.0 //  366.8 // 142.3 //
2015-04-24T20:30:00.000Z  70  9.100 //  255.0 //  317.2 // 121.8 //
2015-04-24T20:45:00.000Z  70 10.900 //  275.0 //  379.7 // 148.3 //
2015-04-24T21:00:00.000Z  70 10.400 //  255.0 //  360.4 // 133.6 //
2015-04-24T21:15:00.000Z  70 10.100 //  254.0 //  346.9 // 129.9 //
2015-04-24T21:30:00.000Z  70 11.100 //  243.0 //  393.4 // 160.6 //
2015-04-24T21:45:00.000Z  70 10.100 //  258.0 //  340.5 // 119.2 //
2015-04-24T22:00:00.000Z  70 10.000 //  240.0 //  348.4 // 124.8 //
2015-04-24T22:15:00.000Z  70  9.500 //  248.0 //  330.5 // 115.7 //
2015-04-24T22:30:00.000Z  70  9.200 //  253.0 //  335.4 // 110.8 //
2015-04-24T22:45:00.000Z  70  8.600 //  264.0 //  326.0 //  96.2 //
2015-04-24T23:00:00.000Z  70  8.500 //  277.0 //  344.4 //  94.3 //
2015-04-24T23:15:00.000Z  70  9.500 //  297.0 //  407.0 // 126.0 //
2015-04-24T23:30:00.000Z 100  8.300 //  332.0 //  404.1 //  88.1 //
2015-04-24T23:45:00.000Z 100  7.400 //  355.0 //  413.1 //  79.5 //
2015-04-25T00:00:00.000Z 100  6.200 //  382.0 //  404.7 //  70.2 //
2015-04-25T00:15:00.000Z 100  8.300 //  386.0 //  506.1 // 139.4 //
2015-04-25T00:30:00.000Z 100  7.900 //  388.0 //  481.8 // 119.3 //
2015-04-25T00:45:00.000Z 100  7.900 //  382.5 //  509.7 // 137.0 //
2015-04-25T01:00:00.000Z 100  8.100 //  375.0 //  497.1 // 123.5 //
2015-04-25T01:15:00.000Z 100  8.300 //  367.0 //  491.1 // 124.2 //
2015-04-25T01:30:00.000Z 100  7.400 //  347.0 //  419.9 //  73.7 //
2015-04-25T01:45:00.000Z 100  7.200 //  361.0 //  406.9 //  73.7 //
2015-04-25T02:00:00.000Z 100  6.600 //  346.0 //  383.6 //  57.5 //
2015-04-25T02:15:00.000Z 100  8.800 //  333.0 //  383.1 //  55.8 //
2015-04-25T02:30:00.000Z 100  9.000 //  307.0 //  368.2 //  56.7 //
2015-04-25T02:45:00.000Z 100  8.100 //  277.0 //  318.3 //  38.8 //
2015-04-25T03:00:00.000Z 100  7.200 //  246.0 //  313.6 //  73.2 //
2015-04-25T03:15:00.000Z 100  7.300 //  225.0 //  277.7 //  50.8 //
2015-04-25T03:30:00.000Z 100  8.600 //  220.0 //  305.9 //  82.8 //
2015-04-25T03:45:00.000Z 100  8.200 //  212.5 //  305.0 //  85.7 //
2015-04-25T04:00:00.000Z 100  7.800 //  213.0 //  303.7 //  94.4 //
2015-04-25T04:15:00.000Z 100  7.300 //  216.0 //  295.0 //  78.1 //
2015-04-25T04:30:00.000Z 100  6.700 //  220.0 //  259.5 //  41.5 //
2015-04-25T04:45:00.000Z 100  6.500 //  215.0 //  272.1 //  58.3 //
2015-04-25T05:00:00.000Z 100  5.900 //  220.0 //  267.8 //  49.6 //
2015-04-25T05:15:00.000Z 100  5.500 //  225.0 //  302.7 //  82.3 //
2015-04-25T05:30:00.000Z 100  5.400 //  225.0 //  263.2 //  41.4 //
2015-04-25T05:45:00.000Z 100  4.800 //  220.0 //  241.5 //  23.2 //
2015-04-25T06:00:00.000Z 100  5.500 //  216.0 //  261.8 //  48.9 //
2015-04-25T06:15:00.000Z 100  3.700 //  210.0 //  256.9 //  63.5 //
2015-04-25T06:30:00.000Z 100  5.500 //  210.0 //  290.2 //  76.5 //
2015-04-25T06:45:00.000Z 100  5.400 //  210.0 //  265.4 //  62.5 //
2015-04-25T07:00:00.000Z   0  5.800 //  205.0 //    --- __   --- __
2015-04-25T07:15:00.000Z 100  5.300 //  197.5 //  273.7 //  76.8 //
2015-04-25T07:30:00.000Z 100  4.800 //  196.0 //  290.2 //  98.2 //
2015-04-25T07:45:00.000Z 100  4.300 //  207.0 //  253.6 //  50.7 //
2015-04-25T08:00:00.000Z 100  3.700 //  210.0 //  248.7 //  47.1 //
2015-04-25T08:15:00.000Z 100  3.500 //  215.0 //  266.4 //  69.8 //
2015-04-25T08:30:00.000Z 100  3.400 //  237.5 //  308.7 //  89.2 //
2015-04-25T08:45:00.000Z 100  3.600 //  217.5 //  320.9 // 108.9 //
2015-04-25T09:00:00.000Z 100  3.300 //  225.0 //  325.0 // 115.8 //
2015-04-25T09:15:00.000Z 100  2.900 //  240.0 //  266.5 //  45.6 //
2015-04-25T09:30:00.000Z 100  2.800 //  226.0 //  263.4 //  53.4 //
2015-04-25T11:00:00.000Z 100  3.600 //  255.0 //  343.2 // 158.6 //
2015-04-25T11:15:00.000Z  70  4.600 //  251.0 //  265.1 //  65.7 //
2015-04-25T11:30:00.000Z  70  5.800 //  240.0 //  246.5 //  57.9 //
2015-04-25T11:45:00.000Z  70  7.200 //  236.0 //  264.8 //  72.3 //
2015-04-25T12:00:00.000Z  70  8.200 //  230.0 //  258.3 //  66.6 //
2015-04-25T12:15:00.000Z 100  8.900 //  225.0 //  257.3 //  64.8 //
2015-04-25T12:30:00.000Z  70  9.400 //  223.0 //  259.0 //  77.1 //
2015-04-25T13:00:00.000Z  50 10.600 //  269.0 //  267.5 //  84.5 //
2015-04-25T13:15:00.000Z  70 10.600 //  245.0 //  282.9 //  88.1 //
2015-04-25T13:30:00.000Z  70 10.900 //  270.0 //  285.8 //  83.2 //
2015-04-25T14:00:00.000Z  70 10.100 //  260.0 //  274.5 //  94.6 //
2015-04-25T14:15:00.000Z  70 10.000 //  269.0 //  274.9 //  97.9 //
2015-04-25T14:30:00.000Z  70  9.200 //  258.0 //  262.9 //  88.5 //
2015-04-25T14:45:00.000Z  70 10.400 //  265.0 //  295.1 // 104.0 //
2015-04-25T15:00:00.000Z  70  9.100 //  290.0 //  263.5 //  99.9 //
2015-04-25T15:15:00.000Z  70 10.500 //  298.0 //  315.1 // 118.6 //
2015-04-25T15:30:00.000Z  70 10.300 //  290.0 //  314.5 // 118.7 //
2015-04-25T16:00:00.000Z  70 10.400 //  300.0 //  321.6 // 120.7 //
2015-04-25T16:15:00.000Z  50 10.200 //  318.0 //  312.3 // 117.2 //
2015-04-25T16:30:00.000Z  50 10.600 //  313.0 //  328.1 // 130.0 //
2015-04-25T16:45:00.000Z  70 10.200 //  289.0 //  320.3 // 128.7 //
2015-04-25T17:00:00.000Z  70 10.300 //  304.0 //  352.5 // 167.3 //
2015-04-25T17:15:00.000Z  70 10.200 //  300.0 //  336.6 // 134.0 //
2015-04-25T17:30:00.000Z  50 10.200 //  324.0 //  327.2 // 126.5 //
2015-04-25T17:45:00.000Z  50 10.200 //  339.0 //  327.0 // 126.2 //
2015-04-25T18:00:00.000Z  50 10.300 //  333.0 //  327.6 // 130.8 //
2015-04-25T18:15:00.000Z  50  9.500 //  334.0 //  303.7 // 121.9 //
2015-04-25T18:30:00.000Z  70  9.100 //  310.0 //  297.4 // 125.7 //
2015-04-25T18:45:00.000Z  70 11.000 //  323.0 //  344.0 // 123.9 //
2015-04-25T19:00:00.000Z  50 11.400 //  319.0 //  369.3 // 143.7 //
2015-04-25T19:15:00.000Z  50 11.100 //  324.0 //  354.4 // 132.8 //
2015-04-25T19:30:00.000Z  70 11.000 //  305.0 //  361.1 // 133.6 //
